Row,j1,j2,j3,j4,j5,j6
i145,0.599477854222913,-0.998836949550757,-0.921428855107924,-0.911656983677292,-0.875257525139307,-0.866137895683519
i146,0.958542882658575,-0.998285706345165,-0.940976563853813,-0.89352349953056,-0.871607919777045,-0.803918077747012
i147,0.975231256806443,-0.999047366311077,-0.91937071875251,-0.902991307700478,-0.899703441877828,-0.821291477047093
i148,0.845446647870991,-0.998001913648869,-0.930521752542792,-0.889220297366907,-0.868578711197963,-0.866620675986536
i149,0.799759564484243,-0.998722081507503,-0.940240920952984,-0.914826761111089,-0.900388770913749,-0.838558101724416
i150,0.614865431446144,-0.997862489896378,-0.925370916898054,-0.914548742943034,-0.875631740487452,-0.81633934876773
i151,0.861857802283738,-0.999597406810927,-0.927520055787302,-0.893235857766341,-0.886675093044144,-0.857191645532878
i152,0.72831978690258,-0.998249816768325,-0.927682192742133,-0.912368229016075,-0.876180357956264,-0.867083026909673
i153,0.810596889700661,-0.998224492677906,-0.922409846016158,-0.917859969696098,-0.890350520738206,-0.818712529612962
i154,0.99709472961354,-0.999314985068963,-0.936939818316441,-0.907275253528343,-0.874905328708751,-0.816085788386656
i155,0.552307754232888,-0.999682882331723,-0.916781027727879,-0.903962664057204,-0.869949897954958,-0.817426065269863
i156,0.823243062027097,-0.998443610022708,-0.932095902123059,-0.925331133790799,-0.888337012813449,-0.838981990696923
i157,0.610237995290406,-0.998287154398307,-0.932110968716294,-0.921931429995889,-0.89310599286735,-0.800241421771497
i158,0.91429431825037,-0.998971734918823,-0.930564736218142,-0.898744828293235,-0.890911542080829,-0.835144805863846
i159,0.582224578671485,-0.998948719464434,-0.943703262336555,-0.923578029105895,-0.892092583026336,-0.794796295013589
i160,0.690636324851198,-0.998459578475671,-0.932411530294824,-0.912634794936087,-0.880544171670507,-0.8684594109876
i161,0.655949755942692,-0.999019330025297,-0.938381449610125,-0.914491536798122,-0.868610836595475,-0.800419086757601
i162,0.578052046220403,-0.998354738933933,-0.939141162102701,-0.891477155889225,-0.877405224862222,-0.838071319982383
i163,0.660874754688171,-0.998448050422038,-0.930044692773104,-0.8989989439357,-0.8835923353105,-0.841152752258171
i164,0.776931000898776,-0.998147663149484,-0.926095341886993,-0.921815520818596,-0.86797342709545,-0.84238093219688
i165,0.722214942246509,-0.997990517628448,-0.941419962077419,-0.91593202836688,-0.885287036025417,-0.846883011888773
i166,0.548519498472688,-0.998642220330518,-0.937820575502632,-0.917559482138203,-0.876949255850375,-0.799782057046011
i167,0.604195573720656,-0.999317127038124,-0.923818299692879,-0.912656044321527,-0.896228947909327,-0.846766706454938
i168,0.962310871828555,-0.999765221086033,-0.930387593796356,-0.911675174787911,-0.872705350443565,-0.833851940770096
i169,0.663070487430133,-0.998401953503563,-0.940413949043768,-0.89448940313978,-0.88361698915834,-0.812536884348665
i170,0.891220175076656,-0.998650224030933,-0.934876816820575,-0.921183087468742,-0.88831710352492,-0.793363769857025
i171,0.99133423006762,-0.998079128577752,-0.942039860156075,-0.920283816923271,-0.889968859570952,-0.788273118396111
i172,0.806988405072047,-0.99875802928752,-0.923824556102332,-0.918007016496546,-0.900151584447298,-0.82235860219704
i173,0.756279511865001,-0.998797413600992,-0.937004063107818,-0.924164916338444,-0.872400037819159,-0.8642897181392
i174,0.598866701733441,-0.99886461601099,-0.925415296862189,-0.904013536685073,-0.90215879536818,-0.790988607019815
i175,0.793629449041812,-0.998263492965236,-0.92553356846708,-0.894124746725382,-0.876411484898451,-0.840461648887793
i176,0.862929550703798,-0.997778916368759,-0.93768857711389,-0.913299921554765,-0.908123783521708,-0.86398126123583
i177,0.867250930350383,-0.998796403119257,-0.93091716958162,-0.925196012966897,-0.905070543489851,-0.848435001079212
i178,0.650691052974671,-0.998737626964113,-0.931045071953378,-0.909196532137501,-0.90235856751437,-0.861758201886668
i179,0.765348231459563,-0.998318633167747,-0.93335968372604,-0.899975026513442,-0.869755948054187,-0.816775614392012
i180,0.795763150644902,-0.998482926425833,-0.919795435073451,-0.902278308573351,-0.876199644112255,-0.827458845401271
i181,0.740992686981701,-0.998444647596392,-0.919570940640887,-0.916071946499365,-0.885886044097616,-0.794521768814027
i182,0.84823728186185,-0.999403572092918,-0.934845449246964,-0.918229884727598,-0.875265844001183,-0.85117438451961
i183,0.97017626363483,-0.997997297245499,-0.928129913646106,-0.915634434910214,-0.885192993549167,-0.811327744308864
i184,0.837470210679475,-0.999464919559409,-0.921217492648499,-0.902192952588641,-0.871218733427333,-0.789417614087585
i185,0.620003815192101,-0.998673918733488,-0.922744172323095,-0.913888495113533,-0.873534625394674,-0.797935989501612
i186,0.649926962412134,-0.998885024336447,-0.939051233482985,-0.910734138951127,-0.873724651013442,-0.817756210242381
i187,0.716824754246286,-0.99881503176742,-0.939884058722617,-0.903008935172454,-0.899674874123946,-0.817031606926306
i188,0.683913003440656,-0.998009473256777,-0.9379441065823,-0.917222167380495,-0.881273842630776,-0.82729702692053
i189,0.808798783018059,-0.998670202011477,-0.919869330669105,-0.904891635315947,-0.867444820558601,-0.811249167065579
i190,0.996562625475624,-0.998467097385021,-0.932626818563757,-0.913045746821334,-0.870996451539463,-0.835211795130093
i191,0.659321229810833,-0.999314148777169,-0.93681487568913,-0.898618035890694,-0.87943218988665,-0.846288657496079
i192,0.809087757972279,-0.999689405535328,-0.932610491870028,-0.918979399328184,-0.899280922571302,-0.825519182057157
i193,0.668921057015224,-0.999386166732164,-0.928105158184887,-0.892157213769968,-0.88219581634764,-0.828032852451255
i194,0.962013387231729,-0.998911566911508,-0.924463304301946,-0.923560944511248,-0.907567636965173,-0.789249979227619
i195,0.595179100140719,-0.998621117984329,-0.93977890270793,-0.895868892621396,-0.874556072575163,-0.861027402200305
i196,0.755176606230197,-0.99924001627805,-0.91910653201993,-0.901108266384694,-0.879490302158531,-0.85200642518683
i197,0.910280978780822,-0.999099233380794,-0.934804384934158,-0.922891096462457,-0.872921576815995,-0.853603095842363
i198,0.92355244893063,-0.998804947280257,-0.918910198093302,-0.911563403698292,-0.901644428432612,-0.799656791490605
i199,0.709121866177884,-0.998725148744089,-0.928454546950335,-0.909710509902098,-0.878579804494572,-0.841822891607184
i200,0.668781518770969,-0.998880913551017,-0.931647644601839,-0.908265765259293,-0.892590089524465,-0.821007632719035
i201,0.709361925071605,-0.998909592244349,-0.931211427422413,-0.918545302653514,-0.884989728372084,-0.794569050396213
i202,0.995571764130598,-0.999323574874962,-0.923457540554642,-0.904457641886885,-0.869243568561174,-0.795773020832306
i203,0.737923754054913,-0.997780936177748,-0.927878202013334,-0.891266871113638,-0.882533284645553,-0.833128650016455
i204,0.918706356448916,-0.998322217626586,-0.924186629679285,-0.903230639257318,-0.889401737456861,-0.862473649118874
i205,0.573859371565231,-0.998908572883646,-0.934044165514817,-0.890379709266257,-0.888528875626679,-0.79751830577262
i206,0.734975678804452,-0.99886470231902,-0.918863465431316,-0.905200938660968,-0.891046864707042,-0.848654594118641
i207,0.553352116503037,-0.998878588490175,-0.917364786220422,-0.889509455764826,-0.878115167307454,-0.863373032972093
i208,0.714314230577712,-0.998589023388354,-0.928573174317689,-0.91927893422219,-0.886242220277528,-0.798189828945319
i209,0.729983811550278,-0.998487121554208,-0.935983419905674,-0.925633596251889,-0.871122130151222,-0.859732874789267
i210,0.799150583656882,-0.998398053540809,-0.94426726924285,-0.893332684248924,-0.87411009434008,-0.854083188094063
i211,0.944565138204631,-0.998494536888653,-0.934072736370084,-0.913188730438885,-0.890280114464001,-0.862613913182985
i212,0.760466331339753,-0.998709964708597,-0.923639061397329,-0.918440366922611,-0.904095161769497,-0.820531224905215
i213,0.896825876393604,-0.999397924456624,-0.927318034190735,-0.888833664792517,-0.877397071064131,-0.795211776478527
i214,0.851534407942004,-0.999303745833769,-0.924075443431129,-0.917531264667911,-0.89212379542181,-0.841416051267105
i215,0.915070313762326,-0.999292648701945,-0.937743411676105,-0.914953824740083,-0.882065423413314,-0.81267464546701
i216,0.998207977082557,-0.998155104771096,-0.944043383714721,-0.890282024368857,-0.88527171974032,-0.849898407207256
i217,0.924186591437374,-0.998595251058083,-0.922721423066283,-0.894451238051508,-0.882881297364754,-0.865004584680886
i218,0.636689098060987,-0.99797322384956,-0.922217409342427,-0.892867075787273,-0.882835988850609,-0.813484014055841
i219,0.939225129187567,-0.998975122641396,-0.943090434329065,-0.900894867369481,-0.894467680470929,-0.822869395335996
i220,0.607670074605531,-0.998946288595264,-0.922967898002796,-0.890281024209447,-0.872331079052595,-0.785586248065178
i221,0.71742885299923,-0.998004581936295,-0.922105916523023,-0.910453776025502,-0.87691731294982,-0.832790513723053
i222,0.609896086024903,-0.99811194255507,-0.921809138493332,-0.903630437713843,-0.877310181343897,-0.789668349624546
i223,0.98692212510917,-0.998417829483368,-0.920950024500759,-0.915607774165993,-0.885859530240853,-0.786117478365462
i224,0.578914580917839,-0.999056226776303,-0.928147931665411,-0.90360313494067,-0.885995197624678,-0.852342865550694
i225,0.901937513487011,-0.997990030828786,-0.930483607800447,-0.917970303423668,-0.904761408137527,-0.795909024288036
i226,0.901683363555192,-0.999436621749802,-0.928238481448365,-0.900045526081108,-0.893584001345645,-0.809370904074388
i227,0.681086193360411,-0.999200319182134,-0.942061516151173,-0.919957296949089,-0.879262843098707,-0.849998836651373
i228,0.726151852395917,-0.998775855569574,-0.922139869925458,-0.91243706209757,-0.896234049389979,-0.817147278670977
i229,0.7952538400811,-0.998897586451449,-0.937670228945824,-0.896635652808067,-0.879081428247466,-0.86641143644804
i230,0.73860260509422,-0.999488286326767,-0.922070466747836,-0.911684160282056,-0.882665203347486,-0.80819682938492
i231,0.598549338620918,-0.999719029770835,-0.919796467575283,-0.907806498094987,-0.885765211835227,-0.824460436252916
i232,0.897686133193309,-0.999264612854091,-0.921544164062363,-0.898325737375541,-0.87296656764286,-0.807092684006192
i233,0.843273768010291,-0.999015768334071,-0.935069576370301,-0.903360655196165,-0.879481916262697,-0.824102538552666
i234,0.935812319037538,-0.997947921235119,-0.938780473862744,-0.923837556325817,-0.895334446916565,-0.796234885044343
i235,0.970501329644768,-0.999245018298704,-0.942557423483366,-0.895793321650806,-0.870580422280515,-0.841356380766445
i236,0.752917083274589,-0.999003690553608,-0.92178401089035,-0.895820505962377,-0.875873858355773,-0.86872958922249
i237,0.9222551245869,-0.998461352016461,-0.930479921843423,-0.89166400332057,-0.886131543374363,-0.852755255148925
i238,0.585220542829642,-0.999123593265209,-0.93198818233914,-0.904188964731553,-0.891313136304222,-0.792174731875468
i239,0.673622267939376,-0.999065088273966,-0.928438243632035,-0.920427993540305,-0.874404307165303,-0.794121273047098
i240,0.58121429855256,-0.999469293848483,-0.936319978268302,-0.912035750107039,-0.900780582126173,-0.79863862018616
i241,0.700057036162749,-0.998449332883158,-0.939216590389618,-0.904204262634304,-0.877404174290112,-0.846086898663585
i242,0.916645498851917,-0.999634397247559,-0.926634691629864,-0.917656049393519,-0.89603638835208,-0.851256662718332
i243,0.863400726498189,-0.998965181078266,-0.930799997342129,-0.897538899750355,-0.884466298830765,-0.837832958211998
i244,0.989468974758643,-0.999188757594855,-0.942244272923194,-0.899961197136585,-0.896908697206509,-0.831867831012338
i245,0.965110846845413,-0.999199809786303,-0.943650708207947,-0.905412311377195,-0.892886045355264,-0.817875469100636
i246,0.587512110286925,-0.997822042029328,-0.923797722235472,-0.901818671471544,-0.870630504281817,-0.836272446868615
i247,0.608751449230928,-0.999063415429342,-0.938041715884351,-0.890327807201373,-0.872918503860694,-0.789406252441915
i248,0.570695227478019,-0.998485579115728,-0.924807582056033,-0.920240972612749,-0.887369919331453,-0.839870893181084
i249,0.821753768284299,-0.998746253994117,-0.929069329223774,-0.911348771681395,-0.903393901595169,-0.818984781978645
