Row,j1,j2,j3,j4,j5,j6
i42,0.977838107397931,-0.720660002066032,0.762802260286091,0.984433384101945,0.172379573220284,-0.910054191161996
i43,0.297309783104737,-0.581207133285482,0.816670649220288,0.903667242755309,0.172302050467961,0.521677081932822
i44,-0.528678341900505,-0.785167681227708,-0.9283590413171,0.744783690544026,0.616429986830068,0.415957773825865
i45,-0.0373585946017105,-0.0864775774889298,-0.0827297503545886,-0.0804614317367807,-0.0387507312785947,0.757832872366935
i46,0.25266651536798,-0.363929831369906,-0.15006665898953,0.00257951508494303,-0.917997354163777,-0.487493289789163
i47,-0.89975264025201,0.382276290356544,-0.0155166938101085,0.639287530751811,0.358036361155336,0.660234037018965
i48,-0.826397819534291,0.282475585735408,0.817718360599883,-0.0904340449679437,-0.899864570572568,0.624030991883508
i49,-0.63517678268608,-0.387962688465638,0.786729248367299,-0.0128702032479342,0.596194233047511,0.625771219033989
i50,-0.545875599345185,-0.304437113284861,0.251082183349169,-0.811744096381661,0.237038440358824,-0.783307042848775
i51,0.558404961183311,0.118211639614046,0.750518168881283,-0.0216702571452968,-0.152095687934788,0.305831061740549
i52,-1,-0.452824904512047,0.307587570946317,0.939064320275783,0.478848181165089,0.778725394657173
i53,-0.919394453827223,0.0892491811593052,-0.292143409585331,-0.392154764742559,0.254755003934355,-0.367050627477677
i54,0.642297052620126,-0.428999845291829,-0.533526578267732,-0.256481533495736,0.694887714162846,-0.452796599993225
i55,-0.72453208993787,-0.370594328332097,-0.622096134214313,0.472332789934587,0.601055720578232,0.155642615235249
i56,-0.395703873481368,-0.156545228925895,-0.991406235555751,-0.706350387020146,0.523128553428841,0.672022140131527
i57,-0.610390061882183,-0.0413781027760856,-0.0472193658990595,0.542579928635093,-0.277554571700863,0.513656327012508
i58,-0.659480153949304,-0.271184471593803,-0.0505857201422203,0.639593016078526,0.405518162841619,-0.640353543811622
i59,-0.64536225165944,-0.0777122217475736,-0.429233566570702,0.366636162683142,0.300877019881044,0.720304885293691
i60,0.915604556795914,0.294571408727175,0.538657782032354,-0.554740113482092,-0.579941373407713,0.420658612609349
i61,0.116908038099446,0.0778795422549372,0.539190972729777,0.990198684234613,0.0853744488586534,-0.816789303746931
i62,0.570073287477294,0.166988510391708,-0.383320669295656,0.761054365716046,-0.0763781463000811,0.891540580012225
i63,0.697026845935961,-0.234679581419486,-0.0246072078948346,0.612897361756501,0.239181521784782,0.138607962948073
i64,-0.0765713880719454,-0.0905903517499109,-0.199372601916896,0.0667884625807926,-0.605129542217655,0.0945944357797304
i65,-0.957798618460714,0.047808583316524,-0.276764546973769,0.119018628887307,0.56709319116316,-0.293788580943009
i66,-0.376921527821888,-0.575866395971212,0.0387919939944723,-0.516853216247906,-0.353697158893004,0.494043176389987
i67,-0.598591800954298,0.330802774273437,0.538807638337367,0.0918862574500809,-0.853302780876165,-0.339216341718786
i68,0.721583198139951,-0.622735126097205,-0.260352497608598,-0.535942611645196,0.222556090396615,-0.555693482455566
i69,-0.28544741321449,-0.108518689660282,0.289809118295153,-0.315692582666458,-0.455135348494415,-0.680523219942347
i70,-0.385882974243537,0.0799893444509407,-0.390612122949381,-0.54597851747728,0.441493056798064,-0.783191153869633
i71,0.0859673878995517,0.603092030743093,-0.180806784894898,0.0146419900685948,0.882414247405875,-0.645531537125421
i72,-0.59561578062833,-0.537387445442375,-0.756478867365617,0.0530945313856497,0.452555889028827,0.682214251017187
i73,-0.801891556734168,-0.0868377622932714,0.423209124568855,0.687578001497941,0.0792184979782307,-0.277732936596476
i74,-0.49357490866592,0.308589159925995,0.0268293919014104,-0.230804444310925,0.795939190024202,0.52446463245099
i75,-0.243080090621219,0.351622556548532,-0.264905605724847,-0.893143571980068,0.508622004528493,0.8269992652975
i76,0.402358744521641,-0.752931615191452,0.00959169631731704,0.62103984659412,-0.0324286211030954,0.0431457671768249
i77,-0.168087253789869,0.229262073884325,-0.885569355151296,0.373352432105789,0.159517666131669,-0.10746848236691
i78,0.186510815949758,0.271911836547326,0.178608198720028,0.662750084078678,0.791862153360972,-0.515874479904055
i79,-0.415039324207596,0.435047050126705,0.248666795847972,-0.692924929086124,-0.899060322372814,-0.213826502441924
i80,0.46804402955452,0.350492942863475,-0.328300467091316,-0.876971840822164,-0.74943395238587,0.985403142116748
i81,-0.328173746300144,-0.177627117526847,-0.553638016344613,0.666514212362091,0.963828600797502,-0.389549381363644
i82,0.952780800123381,-0.327487486866717,-0.24671265855611,0.620151234184122,-0.0556688550485723,-0.736280805555713
i83,-0.194572126850094,-0.0618413051136929,-0.943552312444538,0.980118131623678,0.712004238486687,0.0345368421549277
i84,-0.0703691022591132,-0.373534619792968,-0.611123901905312,-0.929011929072195,0.469306808062687,0.494396934511301
i85,0.264078308546371,-0.45520684773807,-0.764803547141372,0.541394298103775,0.249779264237974,-0.323179782287185
i86,0.561623319293456,0.479986935938462,0.394439259650753,-0.650102325670115,0.988806235440311,-0.845509649613658
i87,-0.514847513218648,-0.101833891669953,0.442905806429272,-0.350635005386095,0.733031987303639,0.737750311115825
i88,-0.651644760455774,-0.114658278748286,-0.982816174360241,-0.213091203286206,-0.89486546381515,0.358815866350935
i89,0.961647334398931,-0.803095478736422,0.329867639508079,-0.0876665177563057,-0.621273444470303,-0.704577721576619
i90,0.607984101255802,-0.190062077859897,0.842444362608461,0.847729508405566,0.520249685265563,0.329656556993085
i91,-0.376398105010115,-0.388052647761175,0.306447717071725,0.549758379637015,0.259635048823946,-0.602086751187798
i92,-0.352373969865429,-0.275288695330979,-0.970223840861291,0.333349844348517,0.499114456889381,0.806698987756517
i93,-0.607785869960434,-0.729438664048326,-0.917006465066687,0.715382958115593,0.423629535589706,0.938801147742822
i94,0.362285828268894,0.0871180594425947,-0.16539771709195,-0.846608737392439,-0.358367224005942,0.114524117375931
i95,-0.626777730397822,-0.554065479079182,-0.704032873937244,-0.987800695067129,0.944719129926184,-0.424564428549286
i96,-0.478267384951476,-0.378759063148643,-0.332755000183196,-0.857281179253514,0.185914004831464,-0.0707130711813748
i97,0.256787421277039,0.491405272677902,-0.430936789667626,-0.801518440333522,-0.104438039449525,-0.982902082055853
i98,-0.808231758553793,-0.443071022417011,0.907900599620341,0.791819890397192,0.641629138385225,-0.19058120526693
i99,-0.843576218436418,0.25601034453137,-0.478523589874619,-0.366121603900535,-0.129773820740131,0.142165635411865
i100,0.494326289833511,-0.294806580900924,-0.189574626644393,-0.738224003714737,-0.514183455485932,0.791917985727189
i101,-0.348019312570177,0.497796073984871,-0.459683586713182,-0.687530343524416,-0.285132359066719,-0.439446410997697
i102,0.219485537524656,0.362027047007258,0.548547839690297,0.53591952542781,0.185057724732289,0.456559461168627
i103,-0.0783628738439875,0.186895436932298,0.415819989068236,-0.105986739729712,0.276334951760407,-0.860051119641486
i104,0.510722777153396,-0.553553713007682,0.514875143811261,0.258958261338358,-0.511349259913341,0.565524949950587
i105,0.229084101356794,0.148877038321217,-0.51738411254164,-0.81711773512978,-0.94071793552818,0.480360082403962
i106,-0.431087715050563,0.324939359700377,-0.127933150488343,0.435079634097132,0.352265548428118,-0.178969461062685
i107,0.857170871949952,-0.223592019716793,-0.660867536235679,0.809204771410195,0.111109944322396,0.174610028432017
i108,-0.0389114785726954,0.276439488688838,-0.959227874385766,-0.457502673878622,-0.82186174113091,-0.211496120200077
i109,-0.790379188994859,0.0324752379685784,0.105691654273081,0.810113864049779,0.896472692602921,-0.216095249545125
i110,0.648518375257189,-0.2311976497005,-0.215017249854676,-0.644580257306636,0.684334015656126,0.483960377856482
i111,0.799765904595388,0.0343938997032243,-0.629626036391825,0.809605330639102,-0.0597889193821279,0.725769102601968
i112,0.245206087172493,-0.248464932591973,0.596126142649659,0.419111929309971,0.911174943752221,0.371741345857939
i113,-0.338801946418277,0.055487913393369,-0.368856308925744,0.929529014944542,0.386715798586297,0.33100250955732
i114,0.0843614045172971,-0.623213803079397,0.0499170848096897,-0.116508133268742,-0.481738145444059,0.217505449680311
i115,-0.838948903158193,0.221550468727189,-0.386878587318438,0.864797763276722,0.0246547912207138,-0.284134391464628
i116,-0.32222383043266,-0.220430972527064,0.725976038111779,-0.280020387481993,0.895855940609266,-0.517376354291787
i117,0.846338669510343,0.37335009752381,-0.842474228434424,-0.856554641651221,0.930300447626945,0.20359504685812
i118,0.695785974945019,0.396115335449792,-0.0447843678295221,0.308503793529232,0.567600761378295,0.558775952214432
i119,-0.630495683618996,-0.0298875141534034,-0.788450469770793,-0.576848763193172,-0.895542330004991,-0.575087810769204
i120,0.637063586165242,-0.609297715281398,0.415804646430446,-0.296709821374501,0.0598887684407621,0.515998116455199
i121,-0.484867350321003,0.683615987930639,0.0687851928043943,0.179546939131706,0.154760829271204,-0.0347913830750542
i122,0.265173862155796,-0.532281567627675,0.868536459120871,0.0757458198441354,0.477302651607583,0.968342387927832
i123,0.105433398074953,-0.393362906126806,0.33082664620067,0.290996013997446,0.687047473092259,-0.199009699707697
i124,0.135137347979483,0.217859832117887,-0.417474605728549,0.639921177140889,0.300031281984644,0.963808803871117
i125,0.71605203544523,0.620306683506981,-0.0911913744265764,0.621142829696099,-0.188792745337944,0.063039055557965
i126,-0.808879832231011,-0.174083745326619,0.320185505704959,-0.106453749468819,-0.238940784256334,0.472600478745352
i127,0.732959940207263,-0.316767226927639,0.24068486755514,-0.403301782646652,-0.898759759128991,-0.441947289813156
i128,0.474507046439404,-0.195225460629238,-0.802185913476281,0.343266062142396,-0.181951708544027,0.909353939541419
i129,-0.133830916339962,0.0638440501058621,0.494961534333586,0.104404437028393,-0.585633099855877,0.866887749965245
i130,-0.605779421730683,0.388378071704554,0.712919612671772,0.58885923599305,0.625807510316852,-0.685013340365298
i131,-0.70544133303566,0.248821700408907,0.325939450315279,0.384490072311325,0.991703934224567,-0.810050323409979
i132,0.470176359427481,0.251716390754226,0.43183805749139,-0.417158340819912,-0.226677228256962,-0.592011714718245
i133,-0.446367618515462,0.32683142366656,-0.817097829084031,-0.191756766084312,-0.440250820408713,0.116505053571731
i134,0.133013094522987,0.107953395985401,-0.260001370683183,0.642778602541645,0.66268580642308,-0.0405463570342431
i135,0.106705483443256,0.258884289580934,-0.916660332391656,0.915531199930996,0.1598729444043,-0.397063891779772
i136,0.420911177480658,0.44111100377478,0.59666917607167,-0.128323204182277,-0.513821879548515,0.833815153836805
i137,0.981160170198678,-0.505007406148065,-0.631051776518773,0.96035573748753,0.333768068912592,-0.252427686636018
i138,-0.0613566524686661,0.330902919105525,-0.315863583677585,-0.771360847367075,-0.928301825436682,0.121552566708287
i139,0.502820076001308,0.721326107051566,-0.853342710407,0.851559188448924,-0.0655793039371989,-0.805229386154102
i140,0.057750957075092,0.112479300315192,0.647692420562803,0.218828101558783,0.0617321717636246,-0.0843381211912716
i141,0.990039986531871,-0.270257158961406,-0.64541273785919,0.643750787627702,0.217980031707527,0.407319218038152
i142,-0.763768070012749,-0.445305626445802,0.551117104115765,0.773000525828661,0.080979665851667,-0.825574854634268
i143,0.90547137398026,-0.209424350725195,0.927236324793295,0.605571944033371,-0.391729514911062,0.169598640712826
i144,-0.732311162283429,0.457378939747924,-0.260339347912888,0.828946764078444,0.952061481658844,-0.0801852342710569
i145,-0.766329945188465,-0.103371122948084,0.616454756867056,-0.231773265249734,0.605183398065233,-0.925140398381134
i146,0.817171288595597,0.321598040456905,-0.702935162125315,0.744724893526266,0.782037011066878,0.558934482711431
i147,0.890768155347368,-0.265587425466527,0.755370493465342,0.234878182835811,-0.579423777014265,0.144541989201523
i148,0.3184091894218,0.540381951989645,0.00272158916170318,0.976454712001639,0.928827260578716,-0.936655734564314
i149,0.116926039625509,-0.0148160609569263,-0.653282292832571,-0.402467534634847,-0.612633646045828,-0.267303702648898
i150,-0.698469681480549,0.647867713000137,0.350381804095186,-0.387496102392954,0.587049564461102,0.262660772429907
i151,0.390783498258342,-0.689629388594086,0.205323770857189,0.760214561748583,0.0519076503525331,-0.711753320616224
i152,-0.198128245763053,0.34926634237875,0.19438019345477,-0.270074220440698,0.560464503369704,-0.947683786622872
i153,0.164719382034494,0.368789408440937,0.550241906462315,-0.565807495917348,-0.126197268536049,0.206055366025574
i154,0.987187559697809,-0.471902384991894,-0.430471445953622,0.00418532870164245,0.622250232708307,0.268708726359553
i155,-0.974353299223638,-0.755524913828558,0.930163983363333,0.182570105348667,0.862381903340336,0.236740274473265
i156,0.220489863411643,0.199865576340345,-0.103527031287319,-0.968133817949858,-0.0286261297541021,-0.277414355449458
i157,-0.718876990133783,0.3204816948474,-0.104543964345107,-0.785057886747095,-0.259722719425472,0.646630540987416
i158,0.622032105482085,-0.20728102065787,-0.000179632085004933,0.463553449480601,-0.153383400066817,-0.185889342780809
i159,-0.842418065609241,-0.189537748182142,-0.886976091782445,-0.873728160267203,-0.210614617577513,0.776508385599924
i160,-0.364314880288814,0.187555038944599,-0.124830634353598,-0.284428942786273,0.349001579238183,-0.980513471834599
i161,-0.517285011915534,-0.24397345037921,-0.527775627252685,-0.384415519823959,0.927270518943601,0.642392853513054
i162,-0.860819217938326,0.268378842108478,-0.579053094963495,0.854921631330074,0.501109555022456,-0.255692923641745
i163,-0.495565431972513,0.19644234541581,0.0349211609409148,0.449869181472576,0.201292800002188,-0.329191631769639
i164,0.0162505192034967,0.428019490711492,0.301486097703394,-0.77881611339034,0.958158289497271,-0.358486333312474
i165,-0.225051026539185,0.549167470278382,-0.732862718031195,-0.461986788160639,0.119170511524474,-0.465870501331639
i166,-0.991059765170215,0.0467512059550104,-0.489918932492684,-0.549626074595085,0.523205030877444,0.657587365886028
i167,-0.745524480847172,-0.473553690319451,0.455177077812027,-0.285573233954397,-0.411055761656897,-0.463096369574054
i168,0.833788377498805,-0.819002216006554,0.0117767526027723,-0.232752866625966,0.728857404197657,-0.155051762827867
i169,-0.485882101014036,0.231979779131081,-0.664960977104484,0.692710449510664,0.200098116842726,0.353357629440019
i170,0.52027356234779,0.0405809242445625,-0.291227332390512,-0.744759227428232,-0.0276613597970107,0.810677154842544
i171,0.961783364313155,0.480854753473548,-0.774703288013739,-0.696333010779089,-0.107702623315184,0.932100010326451
i172,0.14880571902366,-0.0425292333734504,0.454754795913498,-0.573726047516717,-0.601139996902081,0.119088786628117
i173,-0.0748239541500674,-0.0728917277818348,-0.434807705061697,-0.905332362601174,0.743652330048973,-0.881057436387874
i174,-0.769025169296826,-0.124699988937526,0.347386339100001,0.179830586178318,-0.698405993682156,0.867329835967465
i175,0.0898918129601631,0.338722970775741,0.339403492351816,0.712347399275192,0.549264488373436,-0.312707347722661
i176,0.395509981794944,0.712296937260205,-0.481009584308033,-0.320246379371324,-0.987459083468686,-0.87370008374087
i177,0.414567560395205,-0.0721127184932949,-0.0239674341713866,-0.960857486788975,-0.839504310994203,-0.502888741655116
i178,-0.540476250210849,-0.0268004983581954,-0.0326003180610644,-0.0992765878918705,-0.708086609070344,-0.820675394040941
i179,-0.0348302830053336,0.296213810584628,-0.188827090156488,0.397306594367607,0.871780382706741,0.252254910182891
i180,0.0993015823708492,0.169555435961847,0.726703889130051,0.273273580499811,0.559529929346124,-0.00256285231730002
i181,-0.142239893175953,0.199065681092756,0.741856339734101,-0.469521457044188,0.0901436082650118,0.783056418854977
i182,0.330716075410713,-0.540196657060757,-0.289110150221284,-0.585727625123693,0.604780280294192,-0.568228858171131
i183,0.868475291130282,0.543940869466026,0.16416087440809,-0.445961215791473,0.123727648543272,0.382198188932221
i184,0.283232558077347,-0.587491174701957,0.63072085331059,0.277870047523792,0.800896313716186,0.904801355917529
i185,-0.675809059150305,0.0223139999181117,0.527676256198082,-0.351941391305627,0.68867216313245,0.701619999897249
i186,-0.543845941639087,-0.14043335110476,-0.572983283108518,-0.182077565921129,0.679463847737733,0.228865615287804
i187,-0.24882212278286,-0.0864740765016579,-0.629195560451971,0.233928933712527,-0.578039432684465,0.246148944230351
i188,-0.393965185680855,0.534554033901964,-0.498256772150247,-0.531461488177774,0.313642976645075,0.00129686232873549
i189,0.156789609082835,0.0251793272861525,0.72171624043772,0.13254448884949,0.983773655165198,0.384072423169027
i190,0.984840944204336,0.181758496540489,-0.139361706787725,-0.306558929282076,0.811667712558704,-0.187487179139659
i191,-0.502416582502812,-0.471257663713982,-0.422038332637433,0.470381290541141,0.402886308283342,-0.451693886003631
i192,0.158064008315014,-0.760553838177292,-0.13825972213077,-0.626089401245971,-0.558949216478321,0.043702240417488
i193,-0.46008069062135,-0.526778366325493,0.165831766193737,0.818300138017848,0.268965712465794,-0.0162541402815478
i194,0.832476450163088,-0.160895781849972,0.411641920317622,-0.872808145388589,-0.960509175706437,0.908799803568476
i195,-0.785287743508576,0.0630196085672987,-0.622097962083626,0.618424177333231,0.639174585605913,-0.803244268499115
i196,-0.0796878431260207,-0.414106798520287,0.773202011022185,0.336281000015502,0.400070287310712,-0.588074796253561
i197,0.604333005045287,-0.305573233912177,-0.286338478049862,-0.836736457178447,0.71837944524192,-0.626158784472122
i198,0.662861092416837,-0.0786996567361897,0.786453743330859,-0.226733931580994,-0.673480654656616,0.660575215584233
i199,-0.282792383861068,-0.017180681423396,0.142249461948637,-0.126954575018869,0.444191441659564,-0.345175879356423
i200,-0.460696063783422,-0.137264228969221,-0.0732714927841946,-0.0491542762905725,-0.234722928737887,0.151312279623156
i201,-0.281733707787703,-0.15937345442363,-0.0438286278168655,-0.602713055028357,0.133577530214389,0.781928652641767
i202,0.980471178178407,-0.478524512271228,0.479526835441526,0.155915275233995,0.896609413676563,0.753211399183928
i203,-0.155774096429167,0.710739808704806,0.18115037405177,0.866245582894891,0.252612577856629,-0.137799741288678
i204,0.641489494471866,0.293450448680436,0.430316319078426,0.221990046022126,-0.0802208588681893,-0.837740330925662
i205,-0.879309198759474,-0.158587600084157,-0.235026794867997,0.914019739449368,-0.0379234724397688,0.711582644453215
i206,-0.168775309097334,-0.124766526267566,0.789608005751781,0.115888332510666,-0.159940902314666,-0.508126502302573
i207,-0.969747590473601,-0.135471773024066,0.890762686761285,0.960883372215111,0.466706962413216,-0.85919254710514
i208,-0.259893703170261,0.087762251130348,0.134242602697862,-0.642219521090519,0.0728839217975903,0.695565389730742
i209,-0.190789783718572,0.166321291435871,-0.365918487951778,-0.984421588902404,0.805577542701873,-0.772367038746231
i210,0.114240392694983,0.234986372032685,-0.925044237572946,0.755000402064844,0.660785925563408,-0.637610004918982
i211,0.755528483433622,0.160604597890371,-0.236955210054976,-0.314258676233292,-0.122785501307768,-0.841085926929807
i212,-0.0563597950734099,-0.00547487390509938,0.467274925356207,-0.597062207833856,-0.792238986615834,0.162675618396801
i213,0.544995086998311,-0.535842732609573,0.218959397487141,0.99727509014626,0.501504674085767,0.766598269721692
i214,0.345256626014074,-0.463237736921317,0.437820933396891,-0.548106548200572,-0.212127116700618,-0.335471872669307
i215,0.625454298548187,-0.454682640405406,-0.484710691662301,-0.40930998139002,0.275284330304284,0.350071734011385
i216,0.9920970568671,0.422282531636611,-0.9099328855131,0.919280125246124,0.119912712416959,-0.537794087692677
i217,0.665657704067374,0.0829611623046851,0.529211737440022,0.694765660639743,0.23574847868646,-0.898108522569665
i218,-0.602225825149414,0.562499739359955,0.563230590234161,0.780073675454221,0.237944051530885,0.330766573178958
i219,0.731978679923718,-0.209892712944017,-0.845612722516589,0.347772655108014,-0.325707763990171,0.106905284777747
i220,-0.730201695272776,-0.187663721569164,0.512575693249536,0.919333984384002,0.746993953540974,0.996187577586117
i221,-0.246158006133063,0.538324892847843,0.570755896850638,-0.166979867186194,0.524752929023179,-0.129734472117742
i222,-0.720384833284437,0.455557519245144,0.590787192878317,0.200460677836776,0.505715200822416,0.898820780523019
i223,0.942325680907646,0.219740531939571,0.648773852890589,-0.444525519957585,0.0914284242650534,0.98351660600708
i224,-0.85701538116948,-0.272418211689948,0.162944732233042,0.201930947285148,0.084854215654975,-0.596099613900987
i225,0.567537754768912,0.549542758069693,0.00529620233843575,-0.571749028220347,-0.824524142307925,0.749967427743887
i226,0.566416936257693,-0.565675583411699,0.156832994415143,0.393510153624998,-0.282886190003946,0.428872987004764
i227,-0.406431610688169,-0.383503171173667,-0.776164978587806,-0.678749729429913,0.411092563021902,-0.540189543357428
i228,-0.207688984610332,-0.0562720243850328,0.568464181874131,-0.273780919980562,-0.411302970654954,0.243389927305985
i229,0.0970554880918444,-0.150117845079162,-0.479771158449876,0.577133716854233,0.419883615398618,-0.931664926916336
i230,-0.152780317104622,-0.605505284399608,0.573148610831573,-0.233236740459412,0.246220023938193,0.456877163374172
i231,-0.770424762240829,-0.783392009155792,0.726634199504156,-0.0244224852733588,0.0959989323479098,0.0689555777888773
i232,0.548788878083006,-0.433069002927742,0.608671876835715,0.486121727378869,0.716199266977918,0.483213377075671
i233,0.308826641226353,-0.241227640679757,-0.304237808963684,0.214988615747187,0.400476653432304,0.0774921985080832
i234,0.71692795469217,0.582006248975905,-0.554708122676162,-0.887703844716788,-0.367709778543388,0.742194956219416
i235,0.869908854376587,-0.417962999396482,-0.809636683295274,0.6224937159305,0.831827776526178,-0.334048604422805
i236,-0.0896524932718654,-0.231916534062365,0.592483202701979,0.62102982570502,0.575316948045214,-0.986957796892374
i237,0.65713980369132,0.186187765592061,0.00554498927314939,0.844859793726027,0.0782471345994147,-0.605935982187739
i238,-0.829205659596094,-0.324352965972072,-0.0962563890435078,0.170383688770213,-0.172843966982385,0.839038237526737
i239,-0.439348030214104,-0.279249793848268,0.14334986886029,-0.704097001412847,0.64652887693286,0.792609093989604
i240,-0.846873469750813,-0.590863439338564,-0.388634792792248,-0.252170047151181,-0.631620145037831,0.684860764910634
i241,-0.322768901695585,0.195453659435461,-0.584144194010369,0.169559888239155,0.501160463944134,-0.446881509091049
i242,0.632400972089946,-0.718146374835475,0.265082209001817,-0.554826274746946,-0.401724655951786,-0.570191368059997
i243,0.397587899143229,-0.202228477406165,-0.0160587900648193,0.528493369035431,0.158942027562869,-0.250007488875575
i244,0.953557461345227,-0.374590012655323,-0.788500308818383,0.398051313966396,-0.443995246124193,-0.107726528674583
i245,0.846136458048659,-0.383110463349066,-0.883428904314695,0.104505794740121,-0.249064440427596,0.226021038081459
i246,-0.819099691015091,0.679050131299813,0.456565971529145,0.298025292856263,0.829400888685581,-0.212785977093948
i247,-0.725432759514929,-0.277960150051911,-0.504844998463674,0.916814694372873,0.718528355382474,0.905072355311374
i248,-0.893263289715644,0.167510401403985,0.388404588312089,-0.694025820941732,0.0182375608163585,-0.298616568702972
i249,0.21392197655989,-0.0334513226880342,0.100754187771211,-0.215175878665287,-0.758257121955519,0.199561568540647
i250,0.670438189449392,0.197978686846886,0.532559721823667,-0.00299148318750397,0.180003837037079,-0.703585479935009
i251,0.187417465870164,-0.446093292223912,0.45908540373612,-0.430726641307457,0.125373098782706,0.316050370135132
i252,-0.30229739874034,-0.331570168211446,0.107131812501921,-0.269136373793201,-0.991339431318452,0.264523931842236
i253,0.945777271643827,-0.250595373785855,-0.439085134758909,0.80977040724121,0.0402246951274965,-0.264919882984483
i254,-0.510639135951661,0.0700773556961596,-0.303334809652365,0.71671077234025,-0.169608469964272,-0.916754905771978
i255,0.949299200979957,0.016763884428918,0.506697652969629,0.182268674545224,-0.0695304617141154,0.48835231572554
i256,0.0937253506624902,0.529529794261604,0.116834987974774,-0.938416997119699,-0.533187484696144,-0.228107746236687
