Row,j1,j2,j3,j4,j5
i24,0.11664997639717,0.72712265963576,-0.512933937019026,-0.899818836932702,-0.914467916606229
i25,-0.455999229845923,0.0744078984308811,-0.945020919504376,0.295870358848751,-0.312434955389146
i26,-0.510126284026074,0.736984388253138,-0.399357068258603,-0.866995578148726,-0.0845474431055275
i27,-0.515973941023291,-0.00926870106607725,-0.406048105421468,0.860258931217537,0.252150111095567
i28,0.312528807231644,-0.477930127377438,0.65991718311809,0.00867772068709516,-0.475107509744718
i29,0.0109752154926936,0.302138905147422,-0.712902240170649,-0.793071920138694,0.685633812321923
i30,-0.861749604375979,0.180784892034722,0.641387270028523,0.164536612500154,0.772596388707249
i31,-0.899035191392261,0.143006858837934,0.742242962439697,0.346010875930472,0.879963159433252
i32,-0.518913903001911,-0.15259573653093,0.109042076207994,-0.5820377306234,0.145596689510778
i33,-0.136632946731416,-0.0991052563397745,-0.958730379884613,0.949135476380015,-0.34041437944052
i34,-0.460905930076645,-0.714660638834357,-0.0131330511318445,-0.917296943566034,0.555914378692579
i35,0.31870303016455,-0.403302329515826,0.437104338885211,-0.0398724075103616,0.0528358625543455
i36,0.882845063230817,-0.989036687017629,0.411075088286793,0.27759614118652,0.240163531197754
i37,0.507558500038461,0.871656041634934,0.798736942901056,-0.189356703853534,0.386125943854605
i38,0.235023274205202,0.269329082198296,0.417632512723842,0.949704038191779,-0.822112738768491
i39,0.473770043095282,0.790007302743926,0.89623709754376,0.250167701602741,0.426898746125624
i40,0.469117509699932,-0.0981514490944867,-0.983899535308305,-0.569238278758927,-0.356033512317211
i41,0.118369499046524,-0.140067446562175,0.649332806880939,0.248710295484042,-0.5085376395091
i42,0.502732770434295,0.166982758931224,-0.913825049889486,-0.216196991703947,-0.300070919031432
i43,-0.250251951709233,0.258477447176152,0.0089267292440105,0.618814704795664,-0.383534370351036
i44,0.172346517306253,0.0617639833989658,0.305852979748859,0.781709489020454,-0.452567351374686
i45,-0.548712031798543,0.235382426854443,0.509439200161311,0.557691870102952,-0.740738399876363
i46,-0.442658455744264,-0.728576017781795,-0.443689328652261,0.417362623837236,0.357240678539104
i47,-0.964928830237755,0.583424212184512,0.201701116568638,-0.163526216761529,-0.389925246988848
i48,-0.329330495389182,0.33975305149865,0.792046167498536,0.281751458393637,-0.459263959344405
i49,-0.745815177369533,-0.270612262811469,0.282151835600754,-0.0390407989763557,0.161304275298754
i50,-0.210964085881276,-0.357696567733119,0.593688512107656,-0.253202399547581,-0.900670772042156
i51,-0.728789476866582,-0.463115807385836,-0.0458710364978484,-0.130305673361593,0.651838994741895
i52,0.633261432828862,-0.695997026538569,-0.217884715154698,-0.18363326013627,-0.935782782023698
i53,0.448592744556005,-0.321987682383698,0.770003859718986,0.171774628058,-0.412631318344435
i54,-0.822081443894888,0.700975199308113,0.425210654805109,-0.539792934586178,-0.342060734917385
i55,0.61662399905116,-0.540556887850205,0.66119346275962,0.476687653601553,0.344366453602067
i56,-0.588386265175479,-0.865667023996113,-0.986709517116691,0.782072761280206,0.269726990428457
i57,-0.795563427056769,0.0324079008136544,-0.797137074353252,0.540513074816034,0.420175378265821
i58,0.286545770479133,-0.749091875974667,0.0889260381546373,0.510204366615588,-0.396417996955239
i59,0.887264557394581,-0.132649743677005,0.731305389264666,0.080715478202726,0.996685092491451
i60,0.597543965557959,-0.828715132724248,-0.473726573078542,0.164639792762592,-0.351424942297975
i61,0.211277787769869,0.492868963899059,0.578467064858124,0.423642983402623,0.038632445855312
i62,-0.36218026526807,-0.296633862847154,0.269841820073937,-0.206816860547795,-0.723744178071301
i63,-0.471303739712534,0.188039717398957,0.457379605042836,0.634979502725468,0.81769836205342
i64,-0.15671619537337,0.346154125274073,0.802263152344245,0.16925672830669,-0.493568639223415
i65,-0.324537949733475,0.343429140661568,0.553535853422057,-0.0438912821420979,-0.858682429608667
i66,0.720519523928438,0.465471129815327,-0.581459137525244,0.564322636339872,-0.211626511855468
i67,-0.986368454392634,-0.380144803260477,-0.905348268448619,-0.109511177360696,0.985152531458322
i68,0.364563280296491,-0.836523181025052,-0.680544195676432,0.687572586446946,-0.547447207870296
i69,-0.346003579114314,0.311248369759012,0.44323017954375,0.356908196766794,-0.376118239841938
i70,-0.417953907104976,-0.4749406216662,-0.736009484290808,-0.795489754944023,0.0418835985989923
i71,0.259403879019987,0.797018364351643,-0.540217754085037,0.963364863784103,0.283545922570646
i72,0.826998593389947,-0.38420476092389,-0.129192588464968,0.112080865670164,-0.152684277837373
i73,0.751314374855359,0.48423052323599,-0.100229722669823,-0.576174656883419,0.376505645091348
i74,0.992376234125251,-0.340124969938339,-0.809521880473634,-0.780780235289433,-0.731152469923735
i75,-0.868174812940157,-0.238148631572597,-0.0170593169407665,-0.852013196165833,-0.849014405666514
i76,-0.763393568971545,0.250229833140379,-0.826748363444372,-0.960921182430817,-0.915440859742717
i77,0.952549647767901,0.812237720083446,-0.20842520830388,-0.336775639604987,0.130646359952809
i78,-0.836506955360315,-0.480318702186516,0.499404345874762,0.0880270040626128,0.797464240954872
i79,0.341714134047332,0.92048937625212,-0.317816813394462,0.707732281225288,0.195282969749339
i80,0.834077797509458,0.524448559799889,-0.389980013796767,0.24024520261022,0.0977610487813367
i81,-0.744425350428233,-0.993616420670373,0.648592488964267,0.192782120637079,0.300979500386495
i82,0.732096839311266,0.729383914665176,0.964889999226497,0.635443379228391,-0.119477353670725
i83,-0.960074270106564,0.453759775167024,0.946250541804039,0.349633729014546,-0.424762505608448
i84,-0.336517992984429,0.178886824014136,0.155658990872596,0.301710801544042,0.234830537675961
i85,-0.57818955446486,-0.310170905493258,-0.515893670286552,-0.347185979043905,0.29072508840319
i86,0.95582262378318,-0.329006367030487,-0.416335771149884,0.0102458836458708,0.530092531981673
i87,0.666474474130103,-0.849751634262871,0.35511965376388,0.908830011199817,-0.506385458970415
i88,0.558168143320902,-0.0253011875425625,0.148056431163336,-0.105053729630032,-0.374216778453402
i89,0.778240374309954,0.356574213905843,-0.595423243681102,0.987200643200251,-0.956947337788122
i90,0.522495318641321,0.200264093506866,0.926514393378437,0.823214413026499,-0.372512427278115
i91,0.652306538929958,-0.134489968884615,-0.314413853000235,-0.856977933524952,-0.23341165971458
i92,-0.382639067550605,0.877913293832898,-0.167700590581984,-0.433158178807537,0.311673876327843
i93,0.456479502720634,-0.24521098113195,-0.331039405499809,0.0761832120880332,0.223788913038122
i94,0.289010561315251,0.915158961817232,-0.156704359335834,0.484522741998991,0.523680208307332
i95,-0.450188930035904,-0.934425609377117,0.568236810600284,-0.367134866801454,0.778365614810845
i96,-0.347251385776225,-0.0564688388268824,0.608062791873011,-0.036366422925889,0.808204312602378
i97,0.800357593506168,0.463259830249599,0.160392295533208,0.24385552536245,-0.831019601611773
i98,-0.935720450594594,0.474168830918622,-0.820461432590735,0.498291842968045,0.0901547000808793
i99,0.360940482145729,0.0714774182968974,-0.60567267691714,0.393839445263912,-0.920478822677246
i100,-0.629181612162304,0.279030859469581,0.573483602915828,0.914941346858602,0.607044231754756
i101,0.621513177564913,0.541779854122585,-0.287757412406003,0.822109819067901,-0.303495869654754
i102,-0.613269608055241,0.643576240034836,0.698794413689941,-0.260348602141835,-0.503183547186444
i103,-0.818887600261847,-0.31129447655242,-0.717928168023625,0.0212633184984534,-0.407588640907138
i104,0.203053506684892,0.185944151042234,0.412654779729374,0.976222428956345,-0.710882185714888
i105,-0.806760784008293,0.738153453750112,-0.608873383333021,0.920528971977083,-0.593248339640426
i106,0.566623618432938,0.239443070836185,-0.230971464883685,0.653279311779418,0.667719280496226
i107,0.786974865756373,0.0672581817347497,-0.307095329351027,-0.149313789693349,0.505284884848408
i108,-0.399480710348763,0.732656354114462,0.857654656203764,0.655734945072424,0.500199022340275
i109,-0.464850604043978,0.42279189976941,0.694161437165903,-0.113106459137092,-0.420045783464288
i110,-0.983336944629792,-0.787943901432676,0.258526030778318,-0.255639525043117,-0.769877746592678
i111,-0.0188509316904601,0.0529416413502695,0.748143444818535,0.42406801897357,-0.904912462958147
i112,0.961956076676043,-0.958436388750454,-0.563953027080097,-0.52864198814827,-0.394669220020158
i113,0.446623390732584,-0.0487299820173237,-0.858154959520255,-0.631185726606933,0.326564135358589
i114,-0.404398341498073,0.819427334544418,0.367702510402759,-0.530542302360772,0.276543798495715
i115,0.162485423197885,-0.912987258016107,0.0670899673091629,-0.455742401739757,0.176155036178845
i116,0.528196744141448,0.909836383614913,0.0164931802619581,-0.914542444384749,-0.581739483661951
i117,-0.789767854792831,-0.638002032283543,-0.488303245217941,0.0719356959468904,-0.116550592794834
i118,0.114252921626687,-0.224136667076319,0.724339145828837,0.894308321422177,-0.37713424247604
i119,0.705703726192362,-0.592974884306818,0.657981318885815,0.591636831362405,0.668411270472723
i120,0.347449026471756,-0.818233820653945,-0.964326838511803,-0.519552345552448,0.527218464749623
i121,-0.561284894921853,-0.074558684687786,-0.0803472682477733,0.403067227495532,0.731825078828966
i122,-0.335694705584715,-0.459198078165094,0.90532282298457,0.393107616754839,-0.0997598212035052
i123,0.0576485623080785,-0.802065289899961,-0.113462605310217,0.528101614855392,0.496550445084404
i124,-0.876938153081534,0.0443598751831917,0.712092404734071,0.389349890248205,-0.850532579958605
i125,-0.215736432313189,-0.528013970189054,0.0680636066280589,-0.358999272457758,0.922714614392427
i126,-0.580400854243653,-0.276169413274751,-0.15971807608984,0.52279655296247,0.391436301800633
i127,-0.0330872617532245,0.174078651522686,-0.942514030845133,-0.241884078431231,-0.432492925124022
i128,0.582701390975835,0.161034801168854,-0.0248491764516539,-0.561940749265713,0.476291611169884
i129,-0.268056467972823,-0.0953228725077283,0.768215543597694,0.101609452979491,0.00972404093233981
i130,0.00972811695566,-0.170846108824788,0.826755667843853,-0.11664443463592,0.74498015339386
i131,-0.828899886387191,-0.188360163570096,-0.433849755163949,-0.668354211812766,-0.294016502805075
i132,0.801507685203722,-0.439378817318476,-0.723117498373594,-0.201965021708015,0.139018242093745
i133,-0.631410159734641,-0.640806951503767,-1,-0.965977994476128,-0.467968898824584
i134,-0.262084145070872,-0.739130420417518,-0.366196989131862,-0.154376835552173,-0.723179689707745
i135,0.280376378116875,-0.967740504238807,0.0523087695707343,-0.177491932972597,-0.495270011194876
i136,0.479142701378424,0.556960025712918,0.669110309235661,0.509402428681281,-0.215421600382847
i137,-0.689991022798547,0.0566167248213891,0.353182394635387,-0.606427730310969,0.395734983082046
i138,0.00765353107082745,0.498703519622891,0.840001127593945,0.0542725854516233,-0.928994516907436
i139,0.981122623703817,0.581754531881734,0.523158496192095,0.196027357185319,0.396310539191857
i140,0.388770358532043,-0.472473645487164,-0.647633177224457,-0.53825901380267,-0.426543821014739
i141,-0.850877740728323,-0.610770643553171,0.941326820253834,0.113906252653519,0.719243100756729
i142,-0.9185005322818,-0.870709864311169,-0.291078522458541,0.0699538841404692,0.11788763685055
i143,-0.0246905114523108,-0.0886974616404366,0.191128147375744,-0.332872513167145,-0.0239799935135164
i144,-0.125666456894989,0.471254618150196,0.470172376243834,0.978717372719374,-0.680991254668834
i145,-0.0426579405703856,0.965368626350306,0.759239808958929,0.0312422760369055,-0.444240072716337
i146,-0.702109320892674,0.16372537863512,-0.318809576947201,0.724814572709142,-0.154030021359517
i147,-0.303000521906713,-0.91366201572205,-0.106792501019194,0.588708427286145,0.936203046650791
i148,0.725759034238067,0.223585788589264,-0.652053392840873,0.0134479187639107,0.0737611884003864
i149,0.459004921152902,-0.450877967962792,-0.0955645122206537,-0.968399156148487,-0.743590693514936
i150,-0.201780161031839,0.144530180915909,-0.117948774784228,-0.494472672063414,0.857633065935465
i151,0.796071119672333,-0.0445081585920311,-0.738495440425677,0.997788890855634,-0.0369691653565977
i152,-0.829349912423051,-0.761100167294324,0.272706951283855,0.432208355467394,0.837065299370126
i153,-0.670887031713048,-0.194478735273758,0.805991457577175,0.997314423176664,-0.369930376664038
i154,0.870753860167789,0.592593583040681,-0.173345032527095,0.281456061272515,0.578520680723484
i155,-0.81487507932855,0.833380513579362,0.480648633949299,-0.224817188030353,-0.890910219909575
i156,-0.255586315021713,0.443271672052064,-0.407602011874154,0.0867889913378976,-0.545555165037355
i157,-0.447847244128022,0.95429112039225,0.177870682931081,0.59354155217308,0.570084916652462
i158,-0.865083333652723,-0.745188595919705,-0.871404221291705,-0.169285916877066,0.407119854294542
i159,-0.653251280090649,0.334761821365766,-0.933022044945905,-0.801348663072335,0.843797381768815
i160,-0.192443176042244,-0.165926489149588,0.102903626534567,0.158279467131539,0.229164210812149
i161,-0.440895453553893,0.176297015440785,0.127430096463062,0.272639396651659,0.115244991320933
i162,0.380206756785296,-0.602697814090892,-0.391882569963904,-0.739797903159793,0.518721503211877
i163,-0.570993353344613,-0.146927306218252,0.512884698987487,0.752090784983729,0.762796494902491
i164,0.902859674706157,-0.302610087385592,0.348751052699793,-0.0481152412040412,0.803617901910746
i165,-0.413077597202125,-0.255942014080311,0.901545617338083,0.292487935690132,0.714859205148091
i166,-0.718978759259987,-0.213345788934015,-0.0623991911727981,-0.387340591540922,0.381031231495862
i167,0.078548455902526,-0.762166549366297,0.0183569796403875,0.336722529536964,-0.118115750536569
i168,0.544693587591607,0.0503511819873588,0.600009324052852,-0.0282766638136301,-0.90802693608352
i169,-0.130651428895451,0.671065972691056,0.141506025268231,-0.114964229036544,-0.491954066209582
i170,0.985899515242774,-0.293312266268526,0.548689711163767,-0.35655311819309,-0.975861785576804
i171,-0.151104879602191,0.0417721920704699,0.855791556411012,0.109722146749176,-0.173573113211688
i172,-0.418893844219674,-0.755460747026111,-0.576665749443389,-0.975717232226886,0.838902712239228
i173,-0.555096232517482,0.210962353996582,0.218137392041856,0.0792990245112311,-0.335045655389043
i174,0.908631794217213,0.0782941422045995,-0.0967356977247255,0.886039069929087,0.739762739282261
i175,-0.606626656413352,-0.263256534973337,0.238367796697313,-0.0535994254886756,-0.701477247395663
i176,-0.243321921538282,0.748833704002136,-0.587214789969997,-0.350716665149206,-0.313021722133623
i177,-0.596347467762409,-0.29035207936795,0.364545150285817,0.629231894945972,-0.0980152399915099
i178,-0.486996183408063,-0.0274719544810327,-0.960255972710599,-0.704150535866155,-0.558160690385884
i179,-0.190734735172112,-0.53075894824889,-0.532672101828493,-0.809634871538426,0.550286339694056
i180,0.993409836417989,0.597152810247991,0.842640294117054,-0.11204897408466,-0.479787605116148
i181,0.805900991682059,-0.466726582211937,0.555324001975483,-0.0777862002676427,0.782950301068472
i182,0.0620457864536259,0.0961595308839445,0.0639018308244206,0.47032579607237,-0.359427403661761
i183,0.149775689423536,0.113390023100107,-0.847607410295866,0.409464778311166,-0.600304195292153
i184,-0.856960640178618,0.76402721501267,-0.598730223717655,0.0295974067585434,0.451987432582657
i185,0.111310365067236,0.889926263964845,0.996518227713674,0.531858245544103,0.915068164966993
i186,0.765947446494764,-0.902877663013437,0.944222673359679,0.907207280455485,0.828166609693191
i187,-0.0868771573450474,0.968311285134893,0.673468152907517,-0.199623378237364,0.41174285397056
i188,-0.234619562901124,0.309555573770826,-0.144238857597222,-0.134499014178394,0.633047615513483
i189,-0.804632347689812,-0.85656777241926,0.989298398682215,0.950302806556115,0.735049218991589
i190,0.267895235775157,-0.572601904017973,0.610598309660191,0.870102445718987,0.78867479199329
i191,0.967413021708281,-0.246540531142296,-0.0544413454485886,-0.394887650431252,-0.514398522511966
i192,0.315501894711309,-0.0859745217152236,-0.730819715873493,0.744187648461132,0.273674909168636
i193,-0.175103737645476,0.575546038310514,-0.571290614678616,0.0942222746845183,-0.473519786002069
i194,0.273198369253721,0.826226719246709,0.671880112658516,0.0584315211716646,-0.0617303124223055
i195,0.125230724386146,0.303012530533313,-0.348046001670726,0.701103036750681,0.581807051071923
i196,0.462482003600685,0.929073215346083,0.484664031284494,0.595103125929701,0.431292799532984
i197,0.246904724839271,0.564578023400529,-0.670342644697806,0.0430941784887899,-0.472057289308152
i198,-0.00657678416511298,0.10486429370307,0.472042354068037,0.747342205241333,0.482864765514888
i199,0.855764192505495,0.727425412982303,-0.0180736863537768,-0.28386877057051,0.84153975090431
i200,0.17543453295626,0.66556190904251,0.43949431482457,-0.136484048961081,0.681729336543233
i201,0.243133513889934,-0.732028364999553,-0.745037052990057,0.256134062236859,0.945553826784644
i202,0.380829717300973,0.580478571100732,0.975253329238745,0.745160492434745,-0.708862614719271
i203,0.695642507537531,0.285001471836458,0.174202465386763,0.108195307785292,0.720784804691661
i204,-0.26296725624759,-0.143721728986454,-0.464618504565812,-0.191351982277084,0.537394999955317
i205,0.397489401225438,0.719554140239624,-0.166228710618534,-0.894632895454168,0.532926182315738
i206,0.0221286172126718,-0.921503867289812,0.87589950273666,-0.151903549661297,-0.0325892717100509
i207,-0.292170479594031,-0.816015658311948,-0.011567275728114,-0.230700472342175,-0.170174523287415
i208,-0.155997378065299,0.916242908714221,0.872428397064652,-0.0966304842143779,-0.783306889873181
i209,0.3444076969878,-0.145514944700035,0.326131399116782,-0.341082526003574,-0.0417163035815156
i210,-0.590252281602996,0.124059876180803,-0.135925662653474,0.736131912360355,-0.700454738586482
i211,0.943019274722598,0.80704720063415,-0.10527083574369,0.202548808503471,-0.367647445971343
i212,0.935056339510836,-0.305235630983611,0.572573338414631,0.134737685809628,-0.177237598386261
i213,-0.445489437496938,0.370020609005026,0.0564781143187416,-0.699580317231629,0.869055657047351
i214,-0.339494609960804,0.504041889820654,-0.813983822955844,0.525241494339722,-0.598599176249203
i215,0.990928757612964,-0.553183239210633,0.812670038093444,0.307299223332602,0.321508566374406
i216,0.537004027335614,0.171167462982865,0.753376623304663,0.896696160595231,-0.147536176011866
i217,0.559164836304711,-0.0334137917039903,-0.880285773351302,-0.875191099148137,-0.596081245436069
i218,0.227120039470101,0.276244448423384,0.275004228690505,-0.166494216459543,-0.94310285903919
i219,0.595154156444818,0.153624516681001,0.795048002692043,-0.0860627554161839,0.616764766870682
i220,-0.117568011782533,0.0861736591694755,-0.296030865649704,0.0357944135715462,-0.306117257020802
i221,0.639471811020441,-0.422545953231868,0.340429081241217,0.673766878574323,0.507744777987864
i222,-0.769122110856862,0.777325345050508,-0.12305298210725,0.99521294111326,0.2046307449621
i223,-0.000810451180636274,0.883834703332519,-0.137365091397543,-0.250985086993067,-0.361143420443156
i224,0.401605518453947,0.654661581716192,-0.56753187779249,-0.604814701511113,0.638628622557475
i225,-0.548072964523413,0.950813813120311,0.744718178351126,0.985558184028123,0.800579315950104
i226,0.0351757245315225,0.0958818553267824,0.897473382037369,0.370035557782002,0.203353718889981
i227,-0.25946870224598,-0.771829848168802,-0.0728284445284014,0.882706697653017,0.636536024368664
i228,0.569375667014482,0.337034271327913,0.134751008443223,0.266925654557582,0.134173586972785
i229,0.301463099513395,-0.617296753387402,0.992503199676694,0.293201054994984,0.635904427862561
i230,0.953372745067713,0.742507860928734,-0.215754844459762,-0.249546090543586,-0.931235682984394
i231,0.849838069996289,0.902414268117005,-0.546297842822037,-0.958425494132442,0.694959909107258
i232,0.106443027885238,-0.791827446115415,0.750566868235403,0.178462817887114,-0.765640087092467
i233,-0.851685037475838,-0.394117015109777,0.387408610297829,0.45696954254096,-0.684303844834774
i234,-0.210020508163752,0.639939310514724,-0.639402910890466,0.308133630716211,0.460442276455968
i235,-0.675282113896013,-0.055045593516725,-0.991426053016345,-0.853465953319001,-0.575598990392525
i236,0.984868725858119,0.0295517157984047,-0.646230338302545,-0.688011880177868,0.484973716620602
i237,0.0157912791854153,-0.936518612236295,-0.584681315797373,0.503440580064357,0.736495468053568
i238,0.736498914437222,0.204806349092703,0.813195913180878,-0.0334150913306903,-0.562905736500159
i239,0.260645797374089,0.204275711601095,0.428966898810921,-0.239519045977034,0.467038477195457
i240,-0.0840830426056534,0.537727418729721,-0.724312570146525,-0.441076489267808,0.242853755438183
i241,-0.825417027851422,-0.851700384417534,-0.178115118397773,-0.612564873362104,0.0621462440527525
i242,0.919466642490336,0.628273640875716,0.329872962649689,0.902830130775106,0.928313882420601
i243,0.206133266186326,-0.613085807879227,-0.352517787029747,-0.208495392056861,-0.618944379180272
i244,-0.717124208811713,0.110493432779632,0.186207804124577,-0.712157173814498,-0.579810379987467
i245,-0.236706321138018,0.843384153467599,-0.574810397290882,0.0481310698882482,0.330583422779369
i246,0.728948514839755,0.978275074763857,0.0674048764113839,-0.802822339608297,0.486242286436388
i247,0.0489024310183297,0.961470151440994,0.458138675592055,0.0667077923153487,-0.19253721149272
i248,0.0539454181734151,-0.37365757564005,0.435727961365458,-0.211469076008906,0.954397030880222
i249,-0.133965705269745,0.559243796603631,-0.490938432190906,0.510440721317195,-0.938207918480583
i250,-0.668740136820344,-0.583094643632378,-0.462654541267622,-0.665294683350869,-0.28122336301819
i251,-0.54165628550514,0.743672882596586,-0.071708848169148,-0.070584553378863,0.313294297682108
i252,-0.459460097007686,0.357051768192622,-0.541044808787521,0.182270667051644,-0.925376224501144
i253,0.0307409379446326,-0.799836132010967,-0.285978151835223,-0.797631829995312,-0.721162214356404
i254,0.0915913988632548,0.216542631047857,0.267740372063169,-0.0305455603755874,-0.488836292098674
i255,-0.205697809954519,0.94430199516061,0.502743529373686,0.54691750955562,0.722493973041769
i256,0.788907653116914,0.721494262397329,-0.0424600814063414,-0.723160748647658,0.852569388050324
i257,-0.414869033712898,0.55755222180924,0.241077848539563,0.411784634131995,-0.988528306373534
i258,0.262991338850208,0.475862135317589,-0.357573727541145,0.681406018065912,-0.466398890406468
i259,-0.451868974788831,-0.510598065842888,-0.395524108518267,-0.00972734219160787,0.237503966972829
i260,-0.527947662457769,-0.917841173485046,-0.704935662765038,-0.987558384146588,0.982146173297754
i261,-0.314398613483975,-0.0181021512561154,0.704531337273768,-0.299225599830144,0.961038562807878
i262,0.579850653824532,-0.758045460807155,-0.425833719339535,0.937502841223245,0.259154184273213
i263,0.0474767299789678,-0.678205115344443,0.829276708421528,0.27088388029691,0.908202217495925
i264,0.131182721837305,-0.102653049685795,-0.756560326781155,0.545211282325587,-0.196276175750834
i265,-0.584970225585412,0.375543156008775,0.230187404139367,-0.292011736098836,-0.519872896929704
i266,-0.809721247204875,0.956328578843049,-0.437543416039642,-0.463820259966406,0.157581343935929
i267,0.248665410369924,-0.448490483035142,-0.00985939530618796,0.0539073524091314,0.137402615916376
i268,0.946444146553509,0.11639753911915,0.0792481106421594,-0.182776227891385,-0.385155214218304
i269,-0.812469608433095,0.86465178414741,0.94359198662913,0.863244806290555,0.750133145383404
i270,-0.66212210705492,-0.666008776604397,-0.157820076316125,-0.297058594564174,0.688262329149202
i271,-0.972875095416226,0.63223122907548,-0.551399404989743,-0.757526266389771,0.309210111686819
i272,0.655672175393355,-0.796061220643871,0.849355019323138,-0.135719785072509,0.448779015953481
i273,-0.0608897181603554,0.780482599362339,0.39816844645372,0.933540761624204,-0.413087761661418
i274,-0.0793870817901847,0.090213694200451,-0.754911629184145,0.64410709024015,-0.742484648434173
i275,0.79767039355438,0.958770544800644,-0.275339300519579,0.246572327639318,-0.686397633529301
i276,-0.19735804248099,0.568004663597927,-0.38422482703289,0.326495618098825,0.354370767659958
i277,0.0545482483202169,0.500833482224391,-0.397384324751102,0.333557078294743,-0.266483364303513
i278,0.373630024959374,-0.996184309236015,0.124310988439267,0.0628823472365845,0.256107819251465
i279,-0.857304320837655,-0.588867825429603,0.613130461936809,0.905147881759991,0.569805640201807
i280,-0.00279261534565123,-0.487669223051965,-0.0884956377727923,-0.776418515464626,0.473668283496247
i281,-0.0417259864141482,-0.847738446453632,0.603461794099792,0.682095840100217,0.478750593368882
i282,0.686954672262964,0.520211808545631,-0.192690357899038,-0.380059553635503,-0.877974186635986
i283,0.18947326657431,0.678837697747106,0.487828928519063,0.188703667273526,-0.521512211478471
i284,-0.783005514547328,-0.29504445484494,-0.27962406046734,-0.0686311252464384,-0.0206374221937434
i285,0.182100482515381,-0.722592592924791,0.916201260288786,0.320450355263837,0.821790335186271
i286,-0.70658337461053,0.372695975225846,0.505130130550281,-0.496972501492929,0.111619045557823
i287,-0.232206917682053,0.693379459332358,0.887539161578997,-0.0467311911901453,-0.886013624292584
i288,0.0364618505689653,0.396582573072977,0.518881809486307,0.387487433926977,0.600945952179615
i289,0.712848840391644,-0.711096240722363,0.832249028996867,0.939637798685085,0.567172254372836
i290,0.279286581972615,-0.19875412796803,-0.29334676046364,-0.457479479843979,0.0561507994905883
i291,0.533460194409168,0.408726667199042,-0.839267950048272,0.73319199903012,-0.95032352938607
i292,-0.774267936557612,0.0834774324704322,0.726823980973863,0.815092189649298,0.950456766680685
i293,0.0260287693557271,0.967255322978055,0.722699080466281,0.696305796589523,-0.481508149975572
i294,0.773043575371576,-0.474754972548228,0.0974177346998282,0.494246422850865,0.824773574492128
i295,-0.793035560036097,0.753706944047522,0.845306890424297,0.491522246138553,-0.0536830819620001
i296,0.229064476767206,-0.210243557815864,0.0307126951732131,0.901135310343582,-0.869415000037747
i297,-0.848509274830658,-0.71673715994645,-0.890387106983935,0.713405493446936,-0.800619825256076
i298,-0.212608157212218,-0.843284905427943,-0.150084095070982,0.702613600055318,-0.207349954316708
i299,0.400314979516745,0.525189981928204,0.393039312047741,0.548598926805389,0.0652704154115069
i300,-0.816082374411583,-0.215118234399989,-0.480009087518837,-0.0642518130415628,-0.179664543629373
i301,0.59255964924553,-0.190632162062511,0.804933391209482,0.722275681014676,-0.996796705546969
i302,0.241227426530125,-0.378306686005649,-0.110308951952275,0.872094142730772,0.434238389733351
i303,0.76442025345918,-0.398092747509978,-0.52306510535689,-0.962741843398604,-0.256450783315766
i304,0.209237891159656,-0.493764309358652,-0.603930501650023,0.455373928744441,0.324848151712024
