Row,jfinal1,jfinal2,jfinal3,jfinal4,jfinal5,jfinal6
i23,-0.858497992052754,-0.803281270948249,-0.965627074924724,-0.728825610869424,-0.492455620386473,-0.136396259976976
i24,-0.866630016012239,-0.818944680421046,-0.894220328401844,-0.783135276113433,-0.719851923011458,0.0176376453511875
i25,-0.868553588704033,-0.827658505019885,-0.757520322497742,-0.907034485668716,-0.487746655416701,-0.282476573144222
i26,-0.878959843061092,-0.967532577214101,-0.839502134593225,-0.83335639297136,-0.332953355394154,-0.394132801787457
i27,-0.872415663364172,-0.922211112086067,-0.617143389395234,-0.988092414550902,-0.471873146723533,-0.256196081128408
i28,-0.87181490407415,-0.902547936384137,-0.771299042774078,-0.974029339497038,-0.177073495024782,-0.530396970304869
i29,-0.872001164352638,-0.869277722623868,-0.665110220823282,-0.964679918855539,-0.518581978597791,-0.225706119577334
i30,-0.868794424348963,-0.902540213238671,-0.609055290639263,-0.802625284152449,-0.768375420938995,-0.198270604001215
i31,-0.882909367875184,-0.944292027211893,-0.723388227494423,-0.921412187490708,-0.263400748615224,-0.584423481682849
i32,-0.884807559984408,-0.925108868719765,-0.850438556688541,-0.848678552004515,-0.451559840213082,-0.406783253090119
i33,-0.865693723120259,-0.966700602873445,-0.860268916017041,-0.72870051872441,-0.139306770295425,-0.511525190523177
i34,-0.868606349087351,-0.906624892014952,-0.618940383959651,-0.956317486432575,-0.458475916122773,-0.360865047565276
i35,-0.872817968043881,-0.973999103536171,-0.636368917006627,-0.78488975219625,-0.813168477874952,-0.0900533507359036
i36,-0.885617031548091,-0.800120611905536,-0.882498514559635,-0.970502401693163,-0.347068953047469,-0.508763649744229
i37,-0.871489149571354,-0.950635084200437,-0.690715796125927,-0.760040955368205,-0.564336820590739,-0.362134442089719
i38,-0.872975730871135,-0.932441057946788,-0.844339140535217,-0.677865000242346,-0.347480988951666,-0.507604672873787
i39,-0.881059085976323,-0.964478661769614,-0.595684616996313,-0.929291428083674,-0.635830758359012,-0.290358808792074
i40,-0.856615055882982,-0.771774567889905,-0.984208486841134,-0.879668887478968,-0.0359471809910655,-0.495257561323052
i41,-0.861830036517946,-0.834442537133097,-0.934186822699165,-0.611814424548628,-0.160344471219464,-0.579278875706261
i42,-0.852211592065305,-0.780910941800953,-0.68057048048787,-0.936786222360406,-0.785950396469212,0.0800815623899176
i43,-0.861848933963908,-0.789329264222339,-0.721410005396587,-0.931917565318775,-0.277441504007825,-0.528093938536258
i44,-0.87412673132234,-0.985634659162961,-0.60689005301468,-0.822420869896453,-0.461830157745008,-0.547113278464633
i45,-0.872274309473485,-0.89688504874139,-0.801442203364474,-0.801577200212713,-0.195234586100957,-0.618153463271509
i46,-0.865729444584496,-0.902248628246755,-0.772358430768705,-0.983748551549204,-0.421369724986675,-0.175743474493927
i47,-0.888049831944028,-0.898030802259349,-0.721062355950373,-0.864010331005233,-0.374682397716463,-0.63598700933553
i48,-0.883862471185818,-0.814850089230403,-0.9159259160419,-0.969171656985692,-0.160689401102258,-0.621204260071608
i49,-0.878942926902503,-0.813086746455002,-0.899805678814218,-0.709671069004302,-0.408255508372936,-0.612369710456088
i50,-0.87767665317919,-0.870335749223724,-0.955760468763425,-0.654726801530564,-0.789067291452782,-0.153991627583443
i51,-0.862466147890804,-0.790993414478055,-0.879382604751391,-0.818422298177812,-0.257704475975287,-0.442625867617438
i52,-0.881899309085353,-0.874885115367342,-0.711803973755204,-0.889927484909143,-0.375465236063646,-0.671131505303211
i53,-0.88563111595676,-0.927151958409975,-0.848223364587096,-0.729123090203401,-0.660360374875533,-0.335532882128983
i54,-0.856182950650124,-0.944256395512758,-0.769973188724578,-0.594927028959311,-0.7132979715794,-0.153961580894404
i55,-0.878844097183934,-0.959692875954684,-0.684651172843148,-0.789636966214998,-0.546835048757932,-0.48370602003122
i56,-0.876755818226011,-0.983930130823003,-0.823122254232784,-0.614379840701316,-0.358068972237317,-0.611463565588224
i57,-0.879975379971812,-0.897632588606816,-0.726936239890048,-0.953209284668151,-0.281272519330474,-0.577445007327311
i58,-0.879723274341979,-0.901842443831734,-0.706288049259015,-0.8528985966619,-0.769210359671498,-0.217207450677273
i59,-0.881555581312462,-0.936609705413998,-0.713011250979019,-0.826377857572969,-0.329302390824721,-0.637546666888638
i60,-0.859410264312465,-0.804979534404659,-0.94472978291195,-0.808997710745602,-0.0932572170540098,-0.459013323064056
i61,-0.870053536201252,-0.825644272515783,-0.68048963874119,-0.961725913297781,-0.75371128555447,-0.0591726168842157
i62,-0.864730493357803,-0.922607817819771,-0.597874465828143,-0.950186174522821,-0.0852110680936212,-0.628413087156904
i63,-0.858023802627685,-0.884053721143219,-0.658050761277346,-0.859492395336924,-0.383551291501427,-0.376496010348264
i64,-0.870745232098644,-0.911358472550968,-0.768735277876477,-0.933237771357568,-0.295750770130738,-0.416243724230552
i65,-0.886183491602039,-0.923308929715934,-0.781616592403796,-0.744651169608657,-0.698293650982514,-0.360466060023669
i66,-0.872374273655126,-0.895835166738687,-0.890533191980007,-0.800503061344301,-0.24469443842281,-0.559781984547977
i67,-0.883083245126402,-0.835935989158723,-0.854235190437198,-0.987266316183771,-0.441836432269898,-0.311859614840174
i68,-0.854038032492293,-0.911746785012145,-0.846347419828137,-0.646911276242415,-0.656214571286555,-0.0984675981657455
i69,-0.876192361890307,-0.86042631989184,-0.884166652021965,-0.850185641515858,-0.616388298799732,-0.155857705464031
i70,-0.877232554529862,-0.931301325155392,-0.853580385207154,-0.64918802687388,-0.81657708482572,-0.137852531364744
i71,-0.873967172876434,-0.90119458047256,-0.774748213693536,-0.63070013201491,-0.845042926334992,-0.133226269191268
i72,-0.87696132908177,-0.969141700501018,-0.733097260391851,-0.746615891071951,-0.362430568941175,-0.625603148780275
i73,-0.880582544696335,-0.856806743145236,-0.756730521855797,-0.914560676919179,-0.59494605184582,-0.355191057634194
i74,-0.881925342651408,-0.886369686664696,-0.851768144092055,-0.632342013744618,-0.461007240818211,-0.576787155034185
i75,-0.878503853302475,-0.911760402840606,-0.917541319111687,-0.580261370507211,-0.299312765503175,-0.645637300088649
i76,-0.859347183614252,-0.886245136867338,-0.675874450795269,-0.917138368480651,-0.386007011712864,-0.361869122604899
i77,-0.876993656134012,-0.970066667190754,-0.65369457983356,-0.844116634549565,-0.51804097395175,-0.353578236552048
i78,-0.872965875779595,-0.861422921735079,-0.696938563802563,-0.756156594332453,-0.778846931530052,-0.169394935256366
i79,-0.881351393958231,-0.860997123164238,-0.94441091686664,-0.875666955321378,-0.369567702623522,-0.339948090977572
i80,-0.86556082326475,-0.91590419874055,-0.895999921011793,-0.801452109349025,0.0695138045673211,-0.66320522825273
i81,-0.874312405884332,-0.946056542800445,-0.639725866947082,-0.747168164382871,-0.77301887060004,-0.272427252728055
i82,-0.85215633618558,-0.911366242101054,-0.625449142305071,-0.911547275958989,-0.662150884827049,0.00103568822594702
i83,-0.872361507704734,-0.980907945151166,-0.547789189502605,-0.83910997050543,-0.576547381141067,-0.406220054455766
i84,-0.872781908429254,-0.950682568343209,-0.884171844805667,-0.569750846958418,-0.373810036596452,-0.543071998556697
i85,-0.863525237682756,-0.9671981050575,-0.617871647698518,-0.841469171808803,-0.589231679658133,-0.239048129929291
i86,-0.866986942646777,-0.829332129535068,-0.940586033138243,-0.473505235663944,-0.941970188484537,0.00194762479632637
i87,-0.877662535458466,-0.847186494179145,-0.912443364748192,-0.629552744434107,-0.390748288101089,-0.637391207873482
i88,-0.881967013979185,-0.982941957815018,-0.757194143537702,-0.947303335879933,-0.21747010985841,-0.538244969874803
i89,-0.850291664587,-0.842097321382377,-0.830038060050308,-0.903791252103248,-0.522856898619722,-0.0111934164068026
i90,-0.859190352657941,-0.772018466745804,-0.7366974436049,-0.837574938439558,-0.384911672914762,-0.44956835588216
i91,-0.874014259711575,-0.862535696546659,-0.750188271982645,-0.857279702578874,-0.720710693947451,-0.198254951422247
i92,-0.874162071420397,-0.983514052385667,-0.659778837971273,-0.776772549010753,-0.316102951519485,-0.647358714647241
i93,-0.875833715301436,-0.982245935076787,-0.618987670653275,-0.854871450869721,-0.29029878369106,-0.693939712021945
i94,-0.868850807853549,-0.896539130555039,-0.912850636544429,-0.731698564207572,-0.297349317580768,-0.389149964843441
i95,-0.875708333522871,-0.966379770106048,-0.890685677763027,-0.507575243503915,-0.79645723164533,-0.283661798038848
i96,-0.874207822190037,-0.931745907680313,-0.900954750424783,-0.657506059105182,-0.530119993161063,-0.391770191286036
i97,-0.870173973892424,-0.927757567303928,-0.878030945347199,-0.686607972694334,-0.78205076369629,0.0244444611012402
i98,-0.881919561090894,-0.803712801504001,-0.791180104551963,-0.833896067468864,-0.668041629223153,-0.381665300116498
i99,-0.888176911041677,-0.936848616812888,-0.83054706283605,-0.795582733017876,-0.430834268242466,-0.487126337708236
i100,-0.863149899869207,-0.902923260977737,-0.888423811937041,-0.780513996287774,-0.0276807488436004,-0.602659870088899
i101,-0.881512381825032,-0.932229162738041,-0.866114226240385,-0.760789059795988,-0.5603290200519,-0.255184507576586
i102,-0.872739719965084,-0.813171455722219,-0.762494612015716,-0.859136565497308,-0.304328846461375,-0.515948647398221
i103,-0.872517863770164,-0.841561111642691,-0.866820386589578,-0.734232263464073,-0.813830498294667,-0.0666709408319862
i104,-0.860389686051096,-0.820609735259194,-0.799661591406651,-0.949542732607993,-0.0986132590200972,-0.533015491006086
i105,-0.871794172003057,-0.934914814357171,-0.871392397294918,-0.857883550334017,-0.069507780330307,-0.52014066377976
i106,-0.880464767746401,-0.904709915756377,-0.722215690495326,-0.821884743262514,-0.591917587976682,-0.353760373373793
i107,-0.854429928044922,-0.954473381052731,-0.54822474946238,-0.910210500302142,-0.33797992972381,-0.377962140387259
i108,-0.875684467820887,-0.977535404918807,-0.780011417028784,-0.892906136040484,-0.351221747338685,-0.309768034041577
i109,-0.885619219979404,-0.884625156062046,-0.70322118385491,-0.78868962690171,-0.724173662106225,-0.371680485423545
i110,-0.859630510492311,-0.904011013948553,-0.872859145533313,-0.532029599140994,-0.367947630825383,-0.494421008008535
i111,-0.862319223779203,-0.944023727699504,-0.554494750102078,-0.954236789195236,-0.113046457988709,-0.567784700939315
i112,-0.865648695048096,-0.817749956309158,-0.78761347211263,-0.686054026203925,-0.480566530376291,-0.484339617704766
i113,-0.876281231985734,-0.930204838775281,-0.609511677262076,-0.897398553135684,-0.431447418452062,-0.509452320615798
i114,-0.86414362701234,-0.886451120552965,-0.821534064564546,-0.883461383117204,-0.258762503195662,-0.444749566686934
i115,-0.888105802026356,-0.929564742472448,-0.651173219379501,-0.95444157565159,-0.593757328345548,-0.351098402079057
i116,-0.875209621629446,-0.809228018855291,-0.933930523739839,-0.59806865765153,-0.809109173746204,-0.225184244307871
i117,-0.86275816306085,-0.964519392237834,-0.837381697481809,-0.427945735801165,-0.506534695668342,-0.387659696028568
i118,-0.862086221666279,-0.88202066239494,-0.72211574762886,-0.719914895289924,-0.313084533692541,-0.520236374921961
i119,-0.879588385455199,-0.967309129593647,-0.830891109828497,-0.894990901053874,-0.513560631859819,-0.234164838022385
i120,-0.855750781908725,-0.833119864022828,-0.88457551373173,-0.73178017388528,-0.220104484934821,-0.508311647045721
i121,-0.883096133610507,-0.880194197081422,-0.789633888017985,-0.819155307106604,-0.511045889973826,-0.405467345273256
i122,-0.864070541334776,-0.782738710985179,-0.882632669909185,-0.716774817684283,-0.208081830520355,-0.664394013891008
i123,-0.866719161548235,-0.85096758117993,-0.781708790010776,-0.717623680906671,-0.636242517631515,-0.300770899933179
i124,-0.869912481753901,-0.931471868426887,-0.636219469867645,-0.851632500714559,-0.188810900097522,-0.669470004964232
i125,-0.864525057913683,-0.882731407262666,-0.657042537897609,-0.944905070073003,-0.321982996052988,-0.344616190969088
i126,-0.881432741147309,-0.86963743524709,-0.86382485683943,-0.851735393474702,-0.317205474102653,-0.577641634454967
i127,-0.85656187771098,-0.852590751456167,-0.880729887440963,-0.90690566678077,-0.370039722830903,-0.145766798910391
i128,-0.863195249127842,-0.966017731860953,-0.639598684666663,-0.895530510329637,-0.0662479446165154,-0.639630561942895
i129,-0.873189789149773,-0.834951477024986,-0.839441763771749,-0.932953445978606,-0.0722356571979342,-0.655363251668317
i130,-0.884891183264499,-0.816340778907139,-0.795742115879371,-0.796337287985842,-0.82562910725752,-0.196019622101621
i131,-0.88378078957009,-0.860636644190587,-0.790233669991288,-0.705624198035635,-0.93887831804054,-0.159637531201975
i132,-0.866083067511219,-0.829554549834092,-0.908021420018926,-0.770836876299147,-0.58303885487359,-0.113655421869881
i133,-0.879638664296863,-0.966186251461904,-0.76587330975417,-0.865948453047711,-0.349869234407103,-0.450893131114626
i134,-0.871107221646615,-0.910294316951166,-0.657133694621352,-0.779766321547209,-0.574783742801096,-0.354922028740569
i135,-0.871693512022109,-0.9737632200531,-0.54585797688739,-0.930145156794346,-0.607640874145141,-0.225623923288963
i136,-0.868256147929823,-0.807569115896698,-0.887461775752441,-0.872780208918779,-0.0274480105806548,-0.619194430069775
i137,-0.853054258573211,-0.948333179340348,-0.51524726697201,-0.895171836875813,-0.546121752435427,-0.197306352127478
i138,-0.875330237772544,-0.918180147939659,-0.889300873302497,-0.862954209381145,-0.22493894067039,-0.421281219647529
i139,-0.868750345215257,-0.965470061958828,-0.538567506977372,-0.967049179556288,-0.706166792441506,-0.0187657352586805
i140,-0.871587474561233,-0.810391706566014,-0.835177238598403,-0.829157282813425,-0.476094085820096,-0.342102710727363
i141,-0.854152293576769,-0.950836885869054,-0.573009385592861,-0.860187101978148,-0.262869040512441,-0.452924111925988
i142,-0.879079176187607,-0.843288086149496,-0.756307804835463,-0.927368567912181,-0.785915793945267,-0.159545081455066
i143,-0.85572729583901,-0.756808571024717,-0.782670580120435,-0.985457629985777,-0.218957309842414,-0.372127206890681
i144,-0.88566249344045,-0.918686190591698,-0.660977897441845,-0.78312621117187,-0.682247350034127,-0.413132700117592
i145,-0.882317087765781,-0.835002264676535,-0.914074502827615,-0.682668398188174,-0.915562263745061,-0.121166037706965
i146,-0.862205785006986,-0.949047123579986,-0.557900036369798,-0.759226734673676,-0.350913252317764,-0.512521756396944
i147,-0.854431048180811,-0.78121183436693,-0.828403248536034,-0.95861644228102,-0.189714315798912,-0.363355509692802
i148,-0.869999356589782,-0.881064318583095,-0.609372664272082,-0.789809003240789,-0.967768358181858,0.0121052651800488
i149,-0.868998917714733,-0.954404030799155,-0.79408843887276,-0.857878437906579,-0.403648804858138,-0.27280981687022
i150,-0.885748845667663,-0.857332997609195,-0.907341022916809,-0.661436005889515,-0.509508929484045,-0.51586689703498
i151,-0.861856094524835,-0.859101254369003,-0.679658284128305,-0.923212959421108,-0.692470089082656,-0.0737192544539479
i152,-0.878010860844341,-0.863393820646837,-0.868970473454669,-0.658666218754251,-0.906567292292817,-0.0468808163344593
i153,-0.872339268643145,-0.818051311317077,-0.951616186757274,-0.737814514850586,-0.325310781959366,-0.435658762460741
i154,-0.852973801325741,-0.928913227915549,-0.723789520209476,-0.639939962871384,-0.4041548968952,-0.403831995063227
i155,-0.882193645402979,-0.809358865966588,-0.887416557096763,-0.708996012434196,-0.586944212610855,-0.524627443636013
i156,-0.869110265102761,-0.894076581777526,-0.939413639356438,-0.649638084580074,-0.515862422197979,-0.260206756446401
i157,-0.8841796839865,-0.907636178888832,-0.914967672279826,-0.757519377300187,-0.254435428018194,-0.622184640964378
i158,-0.859433355618646,-0.881537234608851,-0.695458452703742,-0.910818504860137,-0.42781562350938,-0.262043313376877
i159,-0.882617732920363,-0.978476185876389,-0.864751738830881,-0.738736350627578,-0.242835093853281,-0.661743691049545
i160,-0.879982476027538,-0.9014870269099,-0.840579120880832,-0.703828312889236,-0.880615241096636,-0.053370286217845
i161,-0.87805377829881,-0.944476372643398,-0.81902955273421,-0.589559710220628,-0.452023943057834,-0.612274627443978
i162,-0.887053706061724,-0.949169739381223,-0.635271506256921,-0.867570048230251,-0.668849836868661,-0.364632973553731
i163,-0.881743589871876,-0.888972370009572,-0.742691395837077,-0.853098480711546,-0.618085264389168,-0.305026018851346
i164,-0.875252300038083,-0.852809684440892,-0.951818436670189,-0.49403614105273,-0.753069022754201,-0.248286613792005
i165,-0.876647636879271,-0.958565145174145,-0.805211868192138,-0.719731943557418,-0.637238695514454,-0.231685704253237
i166,-0.887689681282282,-0.941607500054962,-0.85810056407593,-0.661289760204635,-0.414472346544065,-0.639442662612299
i167,-0.878070078989805,-0.856928620427119,-0.904031891434763,-0.856462138613431,-0.564403546880621,-0.286059908199532
i168,-0.852004961774625,-0.881740749206384,-0.820896005078859,-0.585640871517809,-0.593164464066736,-0.25444008412788
i169,-0.879852503559328,-0.954598145917446,-0.634966413771624,-0.89091524085489,-0.402337356561056,-0.525947196696598
i170,-0.865492167136936,-0.910447186667982,-0.880550758767288,-0.669643552844015,-0.124817306530337,-0.608832807940443
i171,-0.861255447002316,-0.955255400936917,-0.81468863014853,-0.682447124476767,-0.0186708619673119,-0.62690340298457
i172,-0.869542448470852,-0.834034801036164,-0.938915405611074,-0.82808499240218,-0.267767337950638,-0.404902637385441
i173,-0.871431530596235,-0.935026001143135,-0.894891159355918,-0.521258158132564,-0.913532714834309,-0.0591940470229668
i174,-0.882190943137579,-0.863673909939903,-0.824957351807871,-0.975728362781968,-0.124569366761391,-0.681349237517506
i175,-0.873301962453447,-0.844401880219824,-0.709619560107532,-0.821487964141586,-0.650458166558306,-0.257901507345406
i176,-0.867965132955567,-0.93036114020466,-0.791963487179331,-0.943276965875644,-0.547790645498104,-0.00667685564418707
i177,-0.865088680113143,-0.885639504067975,-0.94257300803567,-0.809825354228986,-0.423248533632294,-0.157434062794368
i178,-0.879845980898049,-0.897896582989407,-0.82226228703368,-0.936727743182428,-0.623816733851358,-0.13950791009435
i179,-0.870784176487555,-0.908270000644233,-0.709804536117121,-0.704289122454226,-0.527871001660371,-0.464041772393395
i180,-0.873125130966969,-0.79708263835874,-0.832076037113732,-0.739437033964642,-0.543464136595251,-0.370136378909368
i181,-0.874929401995298,-0.803043787308122,-0.963758515635999,-0.713807674575623,-0.224703097801311,-0.629718558598
i182,-0.863078488975655,-0.916844843388081,-0.857702411553885,-0.573302835268696,-0.754454503248546,-0.13779684042159
i183,-0.862187755031544,-0.852672735546827,-0.873221376231696,-0.681027185284276,-0.260430424485432,-0.451576165183324
i184,-0.86115416405826,-0.816520868820548,-0.813752214788094,-0.682991462041062,-0.292511434153552,-0.646340046552499
i185,-0.881209689173698,-0.845239137328548,-0.920542248177323,-0.63978333244424,-0.411462700848798,-0.632881873032607
i186,-0.878906286493693,-0.949675017408333,-0.783958558669693,-0.664447604314593,-0.532259410471721,-0.492018046881076
i187,-0.874220060899001,-0.951690122338773,-0.708170273562503,-0.958148000345343,-0.263921675426534,-0.477414149256294
i188,-0.880497682637127,-0.938509420614545,-0.839944125351889,-0.67775297766765,-0.520763778569427,-0.410083653932406
i189,-0.87265402379584,-0.794850883403112,-0.856744959305402,-0.630291651333905,-0.495166231905179,-0.492935070168791
i190,-0.860977995017494,-0.885676732373586,-0.812478179010622,-0.551421879588177,-0.619270265226873,-0.224831170053918
i191,-0.874779981616472,-0.93862191553547,-0.696826962981709,-0.81484149981818,-0.700738644837405,-0.266336467292006
i192,-0.862857700999691,-0.905352034752081,-0.882447282586887,-0.814602124833208,-0.293954773545671,-0.383088850195546
i193,-0.874368397803989,-0.881055233618835,-0.693490596917549,-0.899756726201478,-0.523566617307235,-0.410508285997208
i194,-0.85954944811856,-0.822384682371868,-0.981797447675841,-0.840736375194307,0.138490086998536,-0.6239677317826
i195,-0.885360340653631,-0.953236092976985,-0.663609472531152,-0.806925056695192,-0.873215357802661,-0.174211299804227
i196,-0.869674147129139,-0.8036645454148,-0.832219212081141,-0.786735789979428,-0.730897822002975,-0.173229083004586
i197,-0.860336310381072,-0.914793267919746,-0.890417012943006,-0.498215204877229,-0.792632716142757,-0.0845027738323424
i198,-0.861999475076338,-0.778675217559982,-0.922013075695055,-0.889145287058282,-0.0209875032431958,-0.555320210671318
i199,-0.876020763993694,-0.876413119683605,-0.840583213224046,-0.70874709765441,-0.657440646217438,-0.282641993805826
i200,-0.878808108532332,-0.902907050537464,-0.810282197286666,-0.851696701344143,-0.376621930746773,-0.462876084359015
i201,-0.872670976429748,-0.898574444675931,-0.895137488628983,-0.692155686705919,-0.245522460342526,-0.637610052599222
i202,-0.852982638720715,-0.815906790631939,-0.807376903057516,-0.60899223814186,-0.30000834113745,-0.570188643058107
i203,-0.877995162009527,-0.868443560030919,-0.671035579820389,-0.907374178643346,-0.547001811408183,-0.34194296530503
i204,-0.865199172454907,-0.818806474724444,-0.796832898610598,-0.847921568554634,-0.711825450993854,0.00760792131468113
i205,-0.885698389674588,-0.91995876783795,-0.657311165761232,-0.974408855432702,-0.294176665399293,-0.646016972215643
i206,-0.874059737827986,-0.803314715224044,-0.867697921247537,-0.861232994668677,-0.597597117508541,-0.212297005706741
i207,-0.884475613424155,-0.809908948234818,-0.770161419003012,-0.891692227332522,-0.866836610974311,-0.175211526294564
i208,-0.875117429130803,-0.876351779740097,-0.921138767997364,-0.697606228192933,-0.256963722801408,-0.609787323757206
i209,-0.875679569146341,-0.923912686054456,-0.919365744412873,-0.501447820550524,-0.886122397760676,-0.114280062959387
i210,-0.871644842221993,-0.975696597721318,-0.572904628057272,-0.79743129612839,-0.800889867843338,-0.133198970583618
i211,-0.860602282930983,-0.90090134481144,-0.811655918380182,-0.757418179606898,-0.698801015610509,0.0227751459093921
i212,-0.874157944000854,-0.832095791078212,-0.948380358633127,-0.864563908986647,-0.233807467398807,-0.437897285842429
i213,-0.858782382534428,-0.859163756450582,-0.624944489748416,-0.868004847744075,-0.250199382393231,-0.593102509233423
i214,-0.864348500083643,-0.832523837140392,-0.9361183962194,-0.748717846073241,-0.49272882205781,-0.22462804457716
i215,-0.858055374768574,-0.937252155631546,-0.801710631747623,-0.654146537226036,-0.331065529034314,-0.45365957695173
i216,-0.858826860352198,-0.971151688864862,-0.495515700540964,-0.935247426196499,-0.610954860464676,-0.0810620917999959
i217,-0.861052347241018,-0.813774096926723,-0.718493000678649,-0.866920452696733,-0.80568816927915,0.0392301863647939
i218,-0.882904600971946,-0.832127559468731,-0.75024069403204,-0.900359422600826,-0.423885765962849,-0.52544125461524
i219,-0.858046395555008,-0.970906371743162,-0.626376934913083,-0.923315090904343,-0.273126285666016,-0.360685189001572
i220,-0.883681801431251,-0.8407160920177,-0.72683964278352,-0.833309520047794,-0.348324155029435,-0.710727737213476
i221,-0.877643687305636,-0.825862949282828,-0.894485866701532,-0.682601197783136,-0.598863402435407,-0.354343261466482
i222,-0.884598765376723,-0.832903995205369,-0.844026161811515,-0.763813690825796,-0.329064546868148,-0.686842595591191
i223,-0.860399980977375,-0.788634231806896,-0.94180060120323,-0.681649001813505,-0.0504864148327249,-0.641279791377252
i224,-0.882172842282877,-0.884242348914354,-0.802194854939698,-0.846460432298176,-0.704476343902628,-0.2522154444085
i225,-0.866997867129189,-0.875336123727601,-0.883969358190961,-0.866275506122026,0.0310932575885094,-0.587285081056515
i226,-0.856737663491683,-0.868830265926626,-0.727779796621948,-0.926213822942344,-0.186760500254669,-0.482799137807727
i227,-0.873157550368183,-0.967613394963101,-0.839223403444176,-0.637956360210248,-0.72458332013487,-0.227322601835328
i228,-0.874721955809236,-0.824080031427947,-0.913943001292184,-0.846571122070198,-0.292546753101747,-0.473399978130647
i229,-0.868611697468173,-0.934657639991469,-0.647883513958101,-0.820017823953166,-0.866631708690564,-0.0174488591733707
i230,-0.868105248107667,-0.831670083868601,-0.904913627040124,-0.723277206625785,-0.348753570848753,-0.535824523518041
i231,-0.877921722878283,-0.827408786340582,-0.896023087675337,-0.801857423810649,-0.487582171611988,-0.46101646860066
i232,-0.856736354008851,-0.809989403083288,-0.772362306178048,-0.729576379191031,-0.379861357241041,-0.50485656611076
i233,-0.864587314550788,-0.920423536763456,-0.717293436880012,-0.754691982913173,-0.464605294953454,-0.385258730521803
i234,-0.865512396916097,-0.935035181854546,-0.874602145134649,-0.710405808646378,-0.0529691664818569,-0.576984870900753
i235,-0.855340127250411,-0.965467066616137,-0.572528291719658,-0.719345396103228,-0.692630700546285,-0.175497048161484
i236,-0.871984864806427,-0.820076185972242,-0.763098135590317,-0.801285202676582,-0.922170933141308,-0.0194550177198264
i237,-0.863588166963904,-0.873863081856256,-0.625848053476209,-0.935203782608808,-0.648815016068726,-0.0820999006291344
i238,-0.881741278522228,-0.910630646222555,-0.785084437679133,-0.880179613625799,-0.229562342588578,-0.678150711061279
i239,-0.874546900010119,-0.881371018238892,-0.931295218519987,-0.590968207361256,-0.35112227969894,-0.649347349687744
i240,-0.879099089191631,-0.938454214398075,-0.822718357874184,-0.898921856046488,-0.191936508718638,-0.638650931057589
i241,-0.877732756678616,-0.946315573791128,-0.720532507350882,-0.749538878804186,-0.707794366399793,-0.249036331270694
i242,-0.857229402839873,-0.85069157508549,-0.911988221698321,-0.780541062816982,-0.532267562113577,-0.102776896512373
i243,-0.865153593741459,-0.885279216887672,-0.691150444248033,-0.857452169312465,-0.534117422979743,-0.25403516306662
