Row,j1,j2,j3,j4
i93,0.498398168568156,0.514097765729902,0.0834782436995343,-0.43530525485696
i94,-0.15469602877599,-0.280755806537052,0.115978022486493,0.487655698703733
i95,-0.435734861603699,0.952895561178091,-0.929080465536007,-0.346750348286529
i96,0.674591354739934,0.943123471268897,0.692786978979266,0.0135385674703352
i97,0.0941065865733728,-0.193961859574343,-0.78767919743579,0.450817643377994
i98,0.663075359206898,0.581164850945633,0.425137493343759,-0.0534101154582499
i99,-0.912280414738952,-0.440974025304691,-0.660665778386855,0.356482415397033
i100,-0.141816519866431,0.85222024106081,-0.254956113033655,0.398865690993287
i101,0.113824557229644,0.424624659182283,-0.0250106131921531,0.237224684446691
i102,0.820951125260336,0.819073960751378,0.182609485348042,-0.334069255982895
i103,-0.345310642965385,0.492655950103389,0.492501434158527,-0.651989667662128
i104,0.104741069977994,0.260214460950427,-0.937960265687628,0.231437716143431
i105,-0.320107831702593,0.694203448132805,-0.509281755300192,0.164849380691103
i106,0.504275587474246,-0.542831075759327,-0.873489705980591,0.53733141608235
i107,0.831519806215443,0.792049849544251,-0.0358317909028373,-0.11325458789101
i108,0.256036126403671,0.544627242216584,0.865958975685342,0.949044460924136
i109,0.863970319567627,0.128715871177962,-0.203402182921595,-0.115534469320212
i110,0.500612343780335,-0.0254050128142558,-0.231510787351539,-0.877570409638183
i111,0.940917320968189,-0.569851599496807,0.520518363690132,0.170083895677369
i112,-0.738562188989705,0.0413110773117948,0.811110621765145,-0.193848361923798
i113,0.819961554283354,0.157565623714931,0.551439487965488,0.32500247937427
i114,-0.658174096614339,0.878038671536893,0.180384315312705,-0.117474307336604
i115,0.800420140962729,0.0484968494440046,-0.7613284321355,-0.644294771485026
i116,-0.209285449405315,0.985356100193867,-0.196337016554045,0.319915178784934
i117,0.879936995938893,-1,-0.12334143281085,-0.978269659796303
i118,0.611421831315384,0.153808871139327,-0.635729751158067,-0.519749596299516
i119,0.629900734378609,0.812456368817038,-0.747737293750017,0.830057146768521
i120,0.609340980698046,0.973204631659414,-0.941963265579041,0.0729966192385434
i121,0.00787952807511738,0.294093083992208,-0.38577950793031,-0.722603030084926
i122,-0.742868037963788,0.48189862729148,-0.2190274386325,-0.211690496094214
i123,0.181418761505199,0.32137066694536,-0.906795044287988,-0.301572176415876
i124,0.0268426047591035,-0.518341603654015,-0.481456487814524,0.520584500832384
i125,-0.314469674755819,0.238043444406868,-0.0948745159759045,-0.980284350947994
i126,-0.563141270853521,0.742741763562269,-0.57783238137108,0.676302810490115
i127,-0.819928720689686,0.957432083325444,0.30560781729008,-0.0763905692883645
i128,-0.607050915641364,-0.497967813623551,0.231569570666708,-0.0520244310965547
i129,-0.324643972909981,0.80097135282401,-0.262627318011365,-0.777766085637361
i130,-0.135193373286619,0.651376176936759,-0.834877286217425,-0.733734359308492
i131,-0.346126435951065,0.680798026487991,-0.0157550334902524,-0.896623665917555
i132,-0.847190629802668,0.481671221730865,-0.0878580512970393,0.338741560643754
i133,0.810871686577728,0.753529173645532,1,0.731601890194249
i134,0.435791508722851,0.350305917145847,-0.284107921345625,-0.81934570761782
i135,0.0683787606047053,-0.88704143873761,-0.0637289606150352,0.968981474058102
i136,0.606432938638381,-0.283092428251017,-0.951290420658854,-0.562529820090662
i137,-0.094308556787256,0.304881247977043,0.653990678222875,-0.383164425567522
i138,0.902395248629896,-0.111910250520323,-0.881836393398716,0.736603127606039
i139,0.426000942137196,-0.480383948651645,-0.772368874132379,0.101067937283903
i140,0.783704894711869,0.172659998371525,0.877615248214027,0.238185224405368
i141,-0.950164166901911,-0.157649237060104,-0.63337124244556,0.454042812009441
i142,0.494771349605944,-0.479098000086131,0.378935141337547,-0.736420853303825
i143,0.55039706034806,-0.669672369000219,0.824639371585508,-0.360858440529483
i144,0.701851580536327,0.11746886951193,0.803723465296371,-0.159799792667987
i145,-0.136015620984979,0.0856473825750204,0.424544548131227,-0.967231903488583
i146,0.467908182553988,-0.125504142967474,-0.241417248330525,0.962907612650975
i147,-0.449750942827182,-0.933437688718193,-0.697449848462548,-0.039382480941032
i148,0.64946318918189,0.920173912774338,0.292246151039432,-0.239861368597335
i149,0.983027284397442,-0.592810735706444,0.654412698309021,0.353999163556635
i150,-0.430532359022765,0.327136164704984,0.203962993158726,0.315117735255925
i151,0.417743429819269,0.986863537384806,-0.676671517654445,-0.77302867389507
i152,0.838417346419738,0.46775622597256,-0.398992839351312,-0.00735657346038343
i153,0.994419082725217,-0.282031785260098,0.249987818307459,-0.212215510917527
i154,-0.736251646601429,0.237033415805942,-0.235047125946941,0.986030232385335
i155,0.0509369736257395,0.06098287168123,0.72235679255966,-0.0288453353746078
i156,-0.21849900803183,0.633014667566316,-0.366391362606694,0.631956573883181
i157,-0.919019986619978,-0.341294129175981,0.418406794696084,0.723697185936732
i158,-0.92924125946339,0.773312606562494,-0.507536036054528,-0.982784851204654
i159,0.0588524168611286,0.660720638286465,0.717589439317816,0.580824297569387
i160,-0.882089293486376,-0.354720597777666,0.55883128509517,-0.328242296830687
i161,0.947990042328089,0.47020266297388,0.50458351855014,-0.933881991578908
i162,-0.826210075275538,0.604895712841092,0.978678757183714,-0.866470909844719
i163,-0.066914004543187,-0.00354622890646772,-0.0259717238938666,-0.540721420985407
i164,-0.592639619789798,0.987693793300621,-0.814543126771474,0.30340359699871
i165,0.690154103078301,0.633788999096914,0.692497579719345,-0.258675324251479
i166,-0.780854302198803,-0.460339256961287,0.0485322783334681,0.948864517733309
i167,0.55644884260509,-0.146520412262145,-0.441414578937943,-0.332191987302303
i168,-0.68747668605858,0.711840709263418,0.289079241935486,-0.246478228344393
i169,0.568474551919274,-0.026294278497435,-0.071292130825484,-0.737579586904099
i170,0.39221848546692,0.400331173367648,0.276596501806631,-0.933300277711205
i171,0.70662371421537,-0.115045185977919,0.808893381879373,-0.934150977638177
i172,0.0560658143817683,-0.630021468288382,-0.838441823555274,-0.0704547397777355
i173,0.943815191199344,-0.563643504745698,0.411854758569329,-0.922457115913528
i174,0.25075075881784,0.0864383668428812,-0.122876492582275,-0.424553213605218
i175,-0.782704201902793,0.263983337030228,-0.748712381691599,-0.731464857939487
i176,-0.763713592018233,-0.922416076610818,0.195825793574269,0.210592810598878
i177,0.377114370483482,0.279603040907814,0.458399567375304,0.72276482347309
i178,0.800512060998301,0.101255396314861,-0.146265974671052,-0.695231448547312
i179,0.67248893198201,-0.492698771890108,0.0681314598816114,-0.12843691032924
i180,-0.724598420810223,0.260070914451681,0.714096507992425,0.802843249065207
i181,-0.332392978684236,-0.58957243729227,-0.0121020271602861,-0.938100411156559
i182,0.834955865793965,-0.428403980995008,0.514224473728233,0.510071631887434
i183,-0.480429489353649,0.600846677518117,-0.138141811853018,0.824588797660343
i184,0.719106845745264,0.0470386544626284,-0.0461319653802961,0.782969870366811
i185,-0.591799006935885,0.325056504028533,0.82969188301278,-0.98681859147131
i186,-0.242452476637829,-0.46377035602789,-0.695805403278874,0.26408063035003
i187,0.781914492348641,-0.0184247156325064,0.61158946074339,-0.346360833431155
i188,-0.795531703698976,0.919188402957719,-0.695843808211244,-0.694916265476409
i189,0.3610056571927,-0.242292593776915,0.263428390108191,-0.513060106002961
i190,0.485311661947469,0.51641306901809,-0.222814928744424,-0.140187818422321
i191,-0.40008800290726,-0.319719303556458,0.838070988000948,-0.086142284550956
i192,0.155281471967626,0.256989895542908,-0.271582269440884,0.275221582775171
i193,0.647612257757947,-0.650233182673704,-0.674482005329602,0.334207557735041
i194,-0.203137164628923,-0.024226563367577,0.2357588396843,-0.860330158697522
i195,0.699444425979025,0.614151982560225,-0.623309278128833,0.960705882179026
i196,0.742341567246694,0.44627795471966,0.33577883291421,-0.642222889932727
i197,0.653365620889629,0.147288001037701,0.585073518436618,-0.341144980727445
i198,-0.558753725606645,0.635830036911076,-0.244640892399939,0.333261517558985
i199,0.182086548459362,-0.245954279463292,-0.213410968186975,-0.142179403695293
i200,0.145812508225772,0.908647158163511,-0.658457725551547,0.817749007478123
i201,0.614472244869493,0.266357303421962,0.420564711548399,0.379658493991694
i202,-0.186686463192015,-0.073683303231032,-0.596177983742389,0.742215250315388
i203,0.997513423079044,0.975907840768814,-0.701481508737476,0.92045854276772
i204,-0.926666085189751,-0.454652882276346,-0.541192523227588,-0.282010111548853
i205,-0.269028728600926,-0.15695581346648,-0.0764939395474952,-0.370413114687733
i206,-0.600512098028303,-0.185985867843016,0.497214762787561,0.654092530215163
i207,-0.988003817491247,-0.251254546525948,0.80316669858338,-0.362584079809641
i208,0.129805462645034,-0.902160530004757,0.744666792405093,0.723123702837139
i209,-0.724569440157419,-0.564583585339371,-0.637294441361726,-0.916832609408333
i210,0.684839366211943,0.0335876969844477,-0.697912921344165,-0.237675062862216
i211,0.60527091440957,0.339795425258825,-0.0576656673346652,0.892396476597681
i212,-0.0664241257273476,-0.492115326523383,-0.138533048090096,0.407451542681516
i213,-0.765199276938737,-0.704659695857484,-0.962442748142817,0.932109590670358
i214,-0.281476275526787,-0.772227269010057,0.0809328495885224,-0.166005855252743
i215,0.329168606259802,0.985198046856878,0.889002387477647,-0.298439294626078
i216,-0.317829751003281,0.215191485106177,-0.618062690369824,0.479400795445403
i217,0.940901599602207,-0.808442680872439,0.796351645574028,-0.883514096904632
i218,-0.633865334737734,-0.104886612638563,-0.347867325642418,-0.439808158539191
i219,0.265363124321014,-0.506475158912832,0.679970160758251,0.676314602017138
i220,-0.620828343053055,-0.00974832404054682,-0.70644425708248,-0.89046702611539
i221,-0.190090255414506,-0.653110547738554,0.149747922487859,0.214409919247454
i222,-0.392798314440083,-0.908067880267148,-0.610590585599716,0.442799567797961
i223,0.00198051527001031,-0.336015976620169,-0.653830426204478,0.253331013400502
i224,0.0137740452921451,0.902457692332229,-0.2118446760033,0.170809445650314
i225,0.481100721996534,0.386181416685411,0.648143329627183,0.658890372593094
i226,-0.753687478019529,0.261900474499131,-0.260910100147828,-0.360123868123989
i227,-0.442397710857059,0.493861864255283,-0.527582380594542,0.918186583828877
i228,0.312171236533006,0.71387186264926,-0.459479382561921,0.795125451489121
i229,-0.0702600254681077,0.528568274971169,0.63638067362586,-0.799776114066989
i230,0.349945890821751,0.216607983368793,-0.122098278757848,0.926083504026092
i231,0.266292389323723,-0.937359840218367,0.840287688390057,-0.0591237117236829
i232,0.275672592842755,0.916340285501182,-0.520019879483515,0.354521663321045
i233,0.0229303126034579,-0.879216065966284,0.451123111524282,0.1148702897829
i234,-0.409040736892354,-0.409335189936162,0.814353199939709,-0.0127480160084833
i235,0.875806517143289,0.310903100331715,0.505635306425711,0.624578134186129
i236,-0.548364891456386,-0.658843186258881,-0.546137121579557,-0.127367695798204
i237,-0.789221477639143,0.188047386505354,-0.435876573267723,-0.689537553946686
i238,0.200901985467874,-0.830397116849484,0.844942274398494,-0.893225655023501
i239,0.216543161728596,-0.347667568602164,0.761819573632166,-0.733286178578645
i240,0.243962780272617,-0.211728982929537,-0.282589237314529,-0.822563552109356
i241,0.576991611346459,0.077126339379467,0.48312708397641,0.48199393756978
i242,-0.0536873582411758,0.2992220158598,0.330872830842278,-0.539361143932641
i243,-0.23170425199167,0.0465363869335285,0.784450629163535,-0.187052856160177
i244,-0.755946747321516,0.342843718121548,0.198611226922092,-0.8884586619235
i245,0.492587173361656,0.325530130795798,0.0458809995772314,-0.479738527720936
i246,-0.507231453036618,0.0226777115076044,0.480418669983476,-0.49121484308607
i247,0.0970307796982119,-0.584512583947875,0.569068472225513,0.0546077360931192
i248,0.686383665239334,0.798458838939264,0.878272995736564,0.633751221009888
i249,0.370867234996276,0.819787245331919,0.221205577269005,0.80321297494841
i250,0.261391958876114,0.971909052291883,0.26808103374464,0.202860302305345
i251,-0.530084515482871,-0.449175845177365,0.903510762234379,-0.305808989392
i252,-0.639162946041475,0.0449479361043768,-0.408955214357811,-0.0730838949035728
i253,-0.412214431202235,-0.946759987951304,-0.815178630389567,0.598574782196745
i254,-0.0777019291701303,-0.818458686547144,0.12789176414581,-0.625075614053971
i255,-0.730906927405975,-0.0987935465611764,0.143923473550158,0.586825993998086
i256,-0.622926379942624,-0.425083117979189,-0.819571371763196,0.154262742932818
i257,0.179835545605627,-0.625889790567186,0.222129028985731,-0.896544500155726
i258,0.851451582806167,0.478659449412042,0.134221925407414,0.941100900295903
i259,0.821701070150777,0.601827784328894,0.491491333554159,0.629096470128062
i260,0.00559522579413296,-0.749449057769458,-0.737127370482282,0.744070211984223
i261,-0.323886929728037,-0.412123388980403,0.492424355123331,-0.979935565243436
i262,-0.754156548547352,-0.589217380127188,-0.708633542664918,-0.621689721174693
i263,0.61302907805201,-0.555804159356816,0.999961069147866,-0.872899934930003
i264,-0.184765830913509,0.640702821377108,0.436447300448975,0.940843678612311
i265,-1,-0.701364524724083,-0.453684662898543,0.747977970430033
i266,0.267712147517111,0.600140314008019,-0.584484305995628,0.795743613390423
i267,0.38235197809802,0.294927937409804,0.246377901242161,0.91119754581988
i268,-0.645057843441206,-0.202729428383156,-0.733831510561448,-0.938740617471163
i269,0.928361262556658,-0.769092329699964,-0.89899832079088,-0.39063651004251
i270,0.664959489800517,-0.280148852681683,-0.849358434464637,0.115611487031635
i271,-0.164504635938309,0.967096382127413,-0.398376095975237,0.404582828182004
i272,0.423142480872542,0.567497631498171,0.247344693919067,0.653755089050008
i273,-0.136789984122831,0.436386410502779,0.83263545950082,0.78326020755732
i274,0.810824472322021,0.0678436159546245,-0.783445935174821,0.6545435898021
i275,-0.749400659043893,0.505122184925279,0.654097964512885,0.565594168537785
i276,-0.436825116111273,-0.0379810188690209,0.369375396234539,-0.583234129607539
i277,-0.386029524089996,-0.878325821824313,-0.562543383479914,-0.834628691540899
i278,0.944808564253646,-0.937553803418255,0.670823590103893,0.674395501586774
i279,-0.497989277280641,-0.369090409500365,-0.399974039394829,-0.916393311009837
i280,0.155633552563378,0.799905629975425,-0.565037471988911,0.937601776255309
i281,-0.784563312516067,-0.63578653336642,-0.803588293848924,-0.0190031141369176
i282,-0.0514990499823433,0.670818473298251,-0.0620899597592752,-0.171320235963489
i283,-0.2919022461713,-0.467628433083761,-0.418314176436659,-0.623057945980549
i284,0.981673377568335,-0.547104402051114,-0.20504046371068,0.395503059766233
i285,0.414167025691166,1,-0.425620441449611,-0.169811774522403
i286,0.342825413543783,-0.628126431899399,-0.421630361603465,-0.883985654512259
i287,-0.0819016595011063,-0.904390938132665,-0.23037744392603,-0.275652980858083
i288,-0.811640008695814,-0.786786199096887,0.469556944377044,-0.289932570756913
i289,-0.23066999946486,-0.920294940743801,0.165266745176352,0.131219432257046
i290,-0.611361649276905,0.494406143272393,-0.0497455002204985,0.168391698922325
i291,-0.48679052615627,0.772077702837773,0.840306213548744,-0.39922609682727
i292,0.602589535213529,-0.534200334073824,0.865188249524593,0.529180317874064
i293,-0.158874652615531,-0.432389346284213,-0.905540576667707,-0.561371662971983
i294,0.929466958098444,-0.134886246559209,0.389176306898896,0.518830936521103
i295,0.419305023378607,-0.703028162778529,0.315815049781126,0.270059496002079
i296,-0.0645933815295039,0.457943223749661,0.227442871438882,0.804445536821601
i297,0.57915274445407,-0.264650216621138,-0.589462695707342,-0.826944853976
i298,-0.802791289332334,0.781399515739113,-0.935160737334258,0.681053186759971
i299,0.688367353165147,0.565220736238399,-0.472243130203506,-0.369891614419403
i300,0.216350915211247,0.545386228921076,-0.889335923256509,0.712501506054157
i301,0.110689699932508,-0.490121915214595,-0.851435919694462,0.180104626340056
i302,0.023925013155871,0.497290583697085,-0.161343854418687,0.477501847839458
i303,-0.0263319701500231,-0.128133863167962,-0.107364533083529,-0.386626785972494
i304,-0.0410853129813408,0.130339973000107,-0.0215889227690262,-0.459860838442308
i305,0.342696413735543,0.431004097771983,0.28366523993625,-0.160740648110596
i306,-0.150179111462211,0.0434435008765539,0.680705351520096,0.252114952144795
i307,0.674819862779988,0.943972938446343,-0.888015778159753,-0.0980540457110288
i308,-0.0586839754031181,0.121768015048801,-0.463181730341766,0.500629960336177
i309,-0.385124888688256,0.931853873308742,0.863198777706425,-0.242961590844565
i310,0.908959017407998,-0.936627703139714,-0.287413055127309,0.32752634489502
i311,-0.565522112962625,-0.0407383063325903,0.818650819562782,-0.612248768999307
i312,0.818933452733648,0.142030046989767,-0.330363426138507,0.917773443768017
i313,0.618854859869702,0.497868246000629,-0.761353451887484,0.0517125391104611
i314,0.670012514972639,-0.995820984336145,0.279958767163409,0.609192950321287
i315,0.632925630966423,0.588455385458194,-0.0626672589165039,-0.380262007054823
i316,-0.567955237970305,0.954322713155364,-0.237392173634475,0.272677855502384
i317,-0.0146314660265532,0.31025197833425,0.780394718041277,0.0787317895508985
i318,-0.884344815538434,-0.787819740534684,0.997262124006219,0.735756309638384
i319,0.629609546108595,-0.821510479655083,0.462318291939455,0.810977325484371
i320,0.089961882130807,0.372981361044272,0.787421701003299,-0.890832530517253
i321,-0.852695638168037,-0.759320238223026,0.963562970071373,-0.00490137843117644
i322,0.178663089526016,0.878723396408245,0.791164886926675,0.214426500317696
i323,0.0569603857498757,-0.44990381181899,0.655908509703677,0.588352203394463
i324,-0.905340573166241,0.990229034133133,-0.587988323156774,0.216706933771365
i325,0.369666676648922,0.109466355225367,-0.989933846096142,-0.423234591705078
i326,-0.450127326887282,-0.722813716565812,-0.668519635402013,-0.0106177975442251
i327,-0.582357701825797,0.41913334221988,-0.528983699276308,-0.761343585820527
i328,0.514935113010414,0.093703661231439,-0.286373376981756,0.404380458131171
i329,-0.919433646108834,-0.150822967871715,0.079725702627278,0.911136449968945
i330,0.966714989508433,0.170779573414451,0.681300267334515,-0.0609939649899858
i331,0.826869480872295,0.365564363095452,0.89375258311401,-0.802046086156788
i332,0.0729897704848688,-0.338266400407506,-0.177637052894352,0.590800506568893
i333,-0.266298141087315,-0.448406335212173,-0.469177106978739,-0.546594372296791
i334,-0.930390988989762,-0.920961522946813,0.977523314854808,0.374683854669724
i335,0.554704004942196,-0.232043246292082,0.422825699875343,-0.0367021786706061
i336,0.970196975077362,0.431935919243303,0.677962366868742,-0.132254510069344
i337,0.61056896032835,-0.0970774412339164,-0.235795785561648,0.582056523095153
i338,0.151638625495802,0.685464211501965,-0.0013511391185852,-0.120700871210953
i339,-0.48965106939774,0.717940852534168,0.822332878888275,0.401646500817427
i340,0.417510369745798,0.917071930665667,0.0107627725557313,-0.389225118447202
i341,-0.110373226083491,0.701606941902241,-0.0117460102363961,0.899771265797082
i342,0.804533067495663,0.404691726520839,-0.246190684000983,0.472443921623076
i343,0.177450068877983,-0.798634525854342,-0.176225788438573,0.852771008880316
i344,-0.76524066578395,-0.652179105539765,0.254326225587009,0.686776090239153
i345,0.495703660293565,0.291540800103007,-0.755281065283415,0.010328433735006
i346,0.803627072013434,-0.207832506548479,0.385200393330233,-0.590795610436763
i347,-0.39367843486757,0.560924231253721,0.0732084349357014,0.54082281086473
i348,-0.158280787855633,0.408036099591091,-0.0382747584146913,0.644055157999296
i349,0.537947464590437,-0.22375563180619,-0.0943977411774881,-0.734369812434108
i350,-0.239307741583633,-0.206773041922114,0.152867883793172,-0.961766504637761
i351,0.194705707854153,0.976902928038806,0.524533559643491,-0.628617314313145
i352,-0.3405323802766,-0.591736319408772,0.53427787950586,-0.860404008634405
i353,-0.646375520306231,-0.0499805293241387,0.684838755051735,-0.00457260033222417
i354,0.433695981367414,0.0138329245722704,-0.34504564432358,0.509660837146245
i355,0.940157990483327,-0.226337750147495,0.987254948719463,-0.346451913659944
i356,-0.363773337879271,-0.0799848431900202,-0.529655830593624,-0.945029239368764
i357,0.0323654310656376,-0.399830806996093,-0.044211606204302,-0.988132757274186
i358,-0.853893195311318,0.182370721236495,0.820572292122529,-0.612281852609875
i359,0.723697565903191,0.424043900188045,0.745731586949822,0.879416190730575
i360,-0.9848678095884,0.205808478263155,-0.0431444320290265,-0.383082687985105
i361,-0.884149422992456,-0.320585156474273,0.634322923388644,-0.243921780868424
i362,-0.505092142688581,-0.105095731183387,0.0648443034803139,-0.289814097166277
i363,-0.725697097148213,0.906468229175822,-0.281053960375628,0.676929098874321
i364,0.239007404817244,0.231084083048286,-0.756473749498912,-0.752529964685712
i365,-0.717656959967137,-0.841795523776225,0.752404412173421,-0.157973849483619
i366,-0.207863316104834,-0.0156432068925656,-0.485202364841494,-0.926560932920054
i367,-0.973135907894859,-0.251825802956465,0.845597509974967,0.0946744137163837
i368,-0.175387866681483,0.0154961101603086,-0.743761345154716,-0.57005108481265
i369,-0.506900915560803,0.086112678798403,0.56161736135061,0.0453732632743755
i370,-0.843898473393272,-0.656369711338691,0.442297219810135,-0.821368716513324
i371,-0.307175458136466,0.7739305828006,-0.0915230337208841,-0.172007021643139
i372,0.546636217645773,0.764197657273125,0.467951920501857,-0.186027507249888
i373,-0.830557455384568,-0.571234153511768,-0.503816446904138,-0.546364899978492
i374,-0.085330932729179,0.236630541432298,0.864616912851907,0.673142566804249
