Row,jfinal1,jfinal2
i254,-0.450916836358125,-0.266860852619832
i255,-0.14461308749464,0.364759545543586
i256,0.0675061688497884,-0.353801420611658
i257,-0.436098970101352,-0.357977589216237
i258,0.387616314375787,0.541993156819149
i259,0.319299797066071,0.56545039187775
i260,-0.048666027037241,-0.00797493377167013
i261,-0.695527066028354,-0.261707720719213
i262,-0.326597797429416,-0.6958111654206
i263,-0.261150086154298,0.0546576819408482
i264,0.190643633004032,0.697464062987049
i265,-0.199187288830806,0.13996790457276
i266,0.555845209980252,0.0971938693261611
i267,0.218425873628004,0.584356179906451
i268,-0.629840697972124,-0.871866149079923
i269,-0.00554042201867722,-0.674975095314756
i270,0.225979470168768,-0.389018596970136
i271,0.503984623132871,-0.00818833016330212
i272,0.278156639654403,0.452433156019466
i273,0.0263835288954051,0.820388510029685
i274,0.408529485819563,-0.0778722731357252
i275,-0.105730548176224,0.616506043992929
i276,-0.481958601539707,-0.121009001834385
i277,-0.546347377767801,-0.730124956598282
i278,-0.107019591286386,0.681081557074432
i279,-0.660247241795194,-0.688482098082526
i280,0.643902670008629,0.180173874370883
i281,-0.0767536201426647,-0.434695233793843
i282,0.0765500923527147,-0.13127615639629
i283,-0.347820101346241,-0.547041632695634
i284,0.0469973582270038,0.0866817416675119
i285,0.443636525784239,-0.317666898865993
i286,-0.323650621213733,-0.682962493275413
i287,-0.33726311250392,-0.271586026003768
i288,-0.623129740842929,0.0814359364650008
i289,-0.371402180597974,0.141397764764682
i290,0.0251385696517743,0.0498172610251564
i291,-0.37172781168873,0.216101881747028
i292,-0.0926267798783779,0.706457401016105
i293,0.0557195509016151,-0.766164542011485
i294,0.126529531492298,0.456055332138795
i295,-0.163320444365248,0.290324016411576
i296,0.181215097156036,0.519697248619219
i297,-0.123140811531423,-0.740032246540902
i298,0.820512830471881,-0.142348130929531
i299,0.302013229985609,-0.44458612420312
i300,0.681695095001516,-0.102578764261967
i301,0.0970390991263821,-0.356914844025121
i302,0.265150822458408,0.151357050582229
i303,-0.18675621738796,-0.26533346274625
i304,-0.188445653483306,-0.258840616631728
i305,0.0266077629571373,0.052180571345386
i306,-0.1587263925139,0.468960638745562
i307,0.842159056992747,-0.518824877623471
i308,0.226167162871946,0.00784976126396608
i309,-0.242022999244302,0.308266146007398
i310,-0.103253886008565,0.00930632581444324
i311,-0.598280912566361,0.095379862825498
i312,0.342407578690423,0.290798624088455
i313,0.541514853992775,-0.376576238597012
i314,-0.176686766296569,0.446303333066264
i315,0.14336236787121,-0.239046850489293
i316,0.309474507888334,0.00684754634245466
i317,-0.118955871956714,0.431103356375391
i318,-0.510748043054513,0.880713298627412
i319,-0.131189517113407,0.643984544356677
i320,-0.453666660310104,-0.0639939518903068
i321,-0.620313134196648,0.482390605526096
i322,0.093889822567113,0.506445811756403
i323,-0.177633122895194,0.629144278019765
i324,0.505212336546028,-0.202449543670195
i325,0.49341551160834,-0.738561485440035
i326,-0.159986309990848,-0.360840868238409
i327,-0.317304768721059,-0.675150787180666
i328,0.221595377404407,0.049373095262937
i329,-0.119510569137298,0.498522502558774
i330,0.113858138246505,0.308212970318557
i331,-0.110169834796326,0.0364204957792589
i332,-0.00943904859702183,0.201245842556977
i333,-0.277331488971092,-0.53389822906391
i334,-0.606750212726711,0.684825619933876
i335,-0.057613255482914,0.18763019545241
i336,0.153131266637766,0.269840108268018
i337,0.172766572336102,0.166804695520735
i338,0.127874804306394,-0.0739671723802303
i339,-0.0717163951537001,0.618793338667806
i340,0.129865355421364,-0.205851155849607
i341,0.345555342264713,0.445581626305004
i342,0.379991675153768,0.10507131676129
i343,-0.147896950192773,0.336722321359371
i344,-0.339234576036396,0.473012681169254
i345,0.427179425078682,-0.394736580273746
i346,-0.0790261438615681,-0.116750774354576
i347,0.146953538530101,0.304688651157805
i348,0.194321250430179,0.300390280520605
i349,-0.174167568158912,-0.437526130701377
i350,-0.637444135654439,-0.427185527887766
i351,-0.186078623569686,-0.0644683165434707
i352,-0.646023223851205,-0.178675593212689
i353,-0.379968041692421,0.33905627087117
i354,0.207852259367351,0.0733183100934287
i355,-0.024988724125785,0.318905122266435
i356,-0.607018109696766,-0.769979306560495
i357,-0.537909913838599,-0.542215540374714
i358,-0.683450567150383,0.096352131503364
i359,0.242746211413359,0.825105132007806
i360,-0.39020450424292,-0.230446237766375
i361,-0.571443623320999,0.189933641672478
i362,-0.317710786174213,-0.126872747112239
i363,0.404031173365396,0.192302799782094
i364,0.065231765709497,-0.787742439543553
i365,-0.605711839886667,0.294937938458466
i366,-0.518460378161503,-0.737592524506814
i367,-0.513357151710277,0.47287396295257
i368,0.0463494694305857,-0.687335615517583
i369,-0.273983923366423,0.3013054005009
i370,-0.829255988608938,-0.20595399067792
i371,0.054820442740559,-0.146783278194669
i372,0.10998856536221,0.134055268080075
i373,-0.428279008034139,-0.551614543586302
i374,-0.0411754246498943,0.780213166320677
i375,0.0209039429361526,0.257324223900814
i376,0.439974837502024,-0.216271169647299
i377,0.154605673033656,0.663366623018982
i378,0.122724241120135,0.422071017667541
i379,0.732311096752062,0.0764088934088347
i380,-0.134188001124755,0.19850237811652
i381,-0.0338285404046909,-0.156515290912873
i382,-0.224494612732071,-0.43564434487779
i383,-0.00864271747083234,0.304538190473509
i384,-0.0908201473993852,0.036194662450906
i385,0.106345521546662,0.987587697044438
i386,-0.28790488208847,-0.615709546348422
i387,-0.0681130529124262,0.0979942586370579
i388,-0.860624136939778,0.0442550789449854
i389,-0.465107565605697,0.057081298726479
i390,-0.616944538102424,-0.5189659259082
i391,-0.263598546700182,0.0238244510547354
i392,-0.00613091001119148,0.337137455636515
i393,-0.627931476464725,-0.255023710837282
i394,0.173066023817306,-0.0230233473819282
i395,-0.155818114698233,0.185055751187277
i396,0.11508785370172,0.288699892974939
i397,0.263692653108248,0.37882355799121
i398,0.145573584634985,0.610355727068536
i399,0.252025536583955,-0.239667713502635
i400,-0.541911750178981,-0.430637127511876
i401,0.130511311022633,0.966993230475436
i402,0.0812859455952122,0.634850956806603
i403,-0.191058981188252,0.173284627458174
i404,-0.27381497457207,0.671925128895494
i405,-0.78954356949451,-0.309857721461414
i406,-0.530292105525272,-0.1218930569462
i407,0.266917642912904,-0.0401419232117777
i408,-0.472757622844444,0.0250252170257133
i409,-0.335456099932432,-0.68281157479565
i410,0.481189810469876,0.0666933164866474
i411,-0.147430911264356,-0.0314976715278712
i412,0.289848392832698,-0.338884397544704
i413,0.203200703231798,0.305097805256797
i414,-0.0724205072717364,0.261878630750564
i415,0.0497627624672841,0.359514261578318
i416,-0.0749314478691174,-0.914734756539496
i417,-0.090378503935621,0.389729642002871
i418,-0.035162658545967,0.964487646361695
i419,-0.0949597833743183,-0.79241261252818
i420,0.0431077386928402,-0.00430680516765036
i421,0.157792659102816,-0.0222587727134368
i422,-0.273179037939648,0.324509455283466
i423,-0.124292694825307,0.533943658289849
i424,0.384305386948347,0.126791704972398
i425,0.164722722995116,0.496052965535555
i426,0.054621890655091,-0.280190471737879
i427,0.456539502032025,-0.0117684571336495
i428,0.441939111048975,0.00787590547938022
i429,0.140071916761629,0.156526669964761
i430,-0.256775740570109,-0.0701516087847058
i431,-0.147732733475813,-0.714323802880571
i432,-0.365904833315391,0.481188402227457
i433,0.816834280779026,0.121355324913522
i434,0.851823807773087,-0.226773240473144
i435,-0.173922038113248,0.184542996209686
i436,-0.0636794901384985,0.106812837609535
i437,-0.320571800568912,0.00582291249713562
i438,0.18479384156881,-0.295744997629387
i439,0.0670351287593778,0.801851026025034
i440,-0.183722893512318,-0.377923594052326
i441,0.0543403617995575,-0.312624014173062
i442,-0.218316238784372,-0.859951753189242
i443,0.180433497279224,-0.445281981714325
i444,-0.420120813172315,-0.333753847817714
i445,-0.282797257379574,-0.421479741190506
i446,-0.599004397966997,0.201327111362326
i447,0.173497223682439,0.0247034482685289
i448,0.071014041643457,0.752358622309005
i449,-0.157604718862505,-0.00594061431274651
i450,-0.456336175981045,0.165099937928307
i451,-0.240672750941109,-0.136915520315338
i452,-0.668154676094349,-0.0708807866378454
i453,0.335187779065529,0.216588097729525
i454,-0.112991378428545,0.0969301427037983
i455,0.674160847049968,-0.229856286347126
i456,-0.154081599931893,0.12428501918087
i457,0.349499169117919,0.289854307195712
i458,-0.30097392275874,0.260980310960369
i459,0.0143011064727032,0.268232088567967
i460,0.222475272553822,-0.0867207469139917
i461,-0.262006927509666,-0.00294040395775741
i462,-0.206299825528385,0.346652041938714
i463,-0.00398932507524763,0.570224709498899
i464,-0.391329065785813,-0.582523723560482
i465,0.269314007708377,0.434527038082326
i466,0.00742355700123398,0.349111213671313
i467,-0.272532128736497,0.226498502802151
i468,-0.151121505704083,-0.190849443388655
i469,0.185497713109486,-0.140363033889714
i470,-0.0815413881282323,0.0241797369771604
i471,-0.269643743099147,-0.821972625549237
i472,-0.0418111734545142,0.117126456179081
i473,0.0676540189978134,0.335758435334758
i474,0.130493906842744,-0.106067198009411
i475,0.187763217186221,0.665703814253538
i476,0.402126783615335,-0.332678385963607
i477,-0.0999190209870836,0.145147464799253
i478,0.0458819526690017,0.458833264537442
i479,0.431504956453664,0.0483074145297948
i480,0.31580839928747,-0.656347036513618
i481,0.267638571077207,-0.50998113995855
i482,-0.27539333178856,0.418044117925924
i483,-0.401455931345373,0.102252470678383
i484,-0.355899354262696,0.00847721290756365
i485,-0.293399753851318,0.34673728173353
i486,0.155674467155,-0.096339722899616
i487,0.442139765684973,-0.899934394382778
i488,0.0835057816464571,-0.358103192529627
i489,0.510700616064677,-0.152267875414222
i490,-0.433306580366613,0.425233491119226
i491,-0.297723830496156,-0.463586003430672
i492,0.518902371369733,-0.439630131722446
i493,-0.72275009845337,0.0357883656200595
i494,0.00598350889914756,-0.540657145329758
i495,-0.492868439772584,-0.288403715467233
i496,-0.389860979759525,-0.288581195277933
i497,-0.255677185073068,0.20696350684786
i498,0.268124705377595,-0.193644385653122
i499,-0.450120912023635,0.0601479564751524
i500,-0.0874933237728936,-0.172422421632588
i501,0.082176698942108,0.199792539129755
i502,0.198021978888659,-0.191048028054898
i503,0.427209677965002,-0.155966115734819
i504,-0.542441892125489,-0.262373100795878
i505,-0.074013145677329,0.140319609202432
i506,-0.205492591704647,-0.530529049533793
i507,-0.250171119740479,0.0656430035671418
i508,-0.107211150694962,-0.409738380168184
i509,-0.205256667641208,-0.228300980299773
i510,0.223870822336864,-0.950008505989597
i511,0.134783011658898,-0.369300205260294
i512,-0.598427556941442,-0.420494039399087
i513,-0.123783616425531,0.517386429574703
i514,-0.153287422396048,0.605101692622948
i515,0.832168782302131,-0.379943745143655
i516,-0.264367620866879,-0.0742304422024895
i517,0.21716113027348,0.588132282388435
i518,-0.485420563815033,0.205557508936459
i519,0.249928928149068,-0.150824922597338
i520,-0.257384721998604,-0.39744794793666
i521,-0.170179658993096,-0.654512414404804
i522,-0.273264237312852,-0.171487005598037
i523,0.38525080677982,-0.489003020777302
i524,-0.647055625741868,0.0447351003257828
i525,-0.1839784546752,-0.764834505607011
i526,-0.0626500406293001,-0.0704454329606735
i527,-0.444647967012823,-0.561119158518412
i528,0.196363821063368,0.527584006149888
i529,0.208819589058647,0.182776057865124
i530,0.417350187549194,0.485635772303791
i531,0.597195118593182,-0.746425497070082
i532,-0.0609596970055489,-0.0123536864159685
i533,0.134014337223913,0.355604981645481
i534,0.262923232787563,-0.209046880034351
i535,-0.195051176882339,0.307478085008638
i536,-0.275595128839757,0.0881823464781768
i537,0.297931836124115,-0.0497900315365887
i538,0.00119502320974219,-0.509591775094664
i539,-0.0584235299165856,-0.385079216806352
i540,-0.432867301864782,0.266851026396117
i541,0.187005725639705,0.920410991739087
i542,-0.155413347495782,0.10563505610528
i543,0.0397336118806375,0.128347197019216
i544,-0.0397729788488329,0.657104750409925
i545,-0.15016206762095,0.0425558928927587
i546,-0.0184934760202722,-0.113470100782919
i547,-0.142213037175168,-0.349793266418771
i548,-0.0933230019051245,-0.617260058115905
i549,0.182492356755739,0.0207755265520579
i550,-0.375795207925825,-0.681103210861812
i551,-0.469403204379471,-0.096244957912239
i552,-0.00191118350143926,0.728760662848811
i553,-0.359741421975653,0.116318406470032
i554,-0.0052507972186342,0.246505295178439
i555,-0.227902047528408,-0.25461721936797
i556,-0.516807235383609,0.354901837764444
i557,0.0111942627724373,-0.322535709350916
i558,0.292600500661741,-0.757388744789949
i559,-0.729853337915095,-0.199379958891809
i560,-0.328395413938433,-0.282097576068214
i561,-0.197932207595049,-0.165870041058794
i562,0.0695571606167822,0.182061412127056
i563,0.249501747022226,-0.122487313441662
i564,-0.301167498228789,-0.54082350379325
i565,-0.0102456160767572,0.59321335638446
i566,0.40210830058764,0.0889806806077238
i567,-0.184935497762931,0.322029966935085
i568,-0.0208934503998981,0.488672196423799
i569,0.00516617423851651,0.570758888738689
i570,-0.186974630247083,0.103608478785192
i571,-0.537919212675828,0.64452600529698
i572,-0.270263144406273,0.0312031486424365
i573,-0.09818604143261,0.430053013713814
i574,-0.196485304821583,-0.061144363032907
i575,-0.303618906972322,0.462391821026073
i576,-0.124385854601662,0.44461882701234
i577,-0.596757566543744,-0.0419836431082035
i578,0.286709225448603,-0.767137791988913
i579,0.287602161562039,-0.432215392067174
i580,-0.351641682460112,-0.693888984407244
i581,-0.0231718874805583,0.475140860515742
i582,-0.452639228946494,0.283452914793601
i583,-0.45686915362343,0.413577643803841
i584,0.120601289761708,-0.187438167104004
i585,-0.0756249614275779,0.0606808246271309
i586,-0.417013168653193,-0.305227858101046
i587,-0.552698137104623,-0.319663627384043
i588,0.187620156462529,0.0246931255484613
i589,-0.121538705965574,0.258582171945783
i590,-0.204874727759665,-0.0809012904525308
i591,-0.474305492733477,0.628912114939019
i592,-0.226036392474223,0.0965915047485646
i593,-0.24501575340039,0.510149671151955
i594,0.066391916715725,0.537027003566819
i595,-0.225516606318663,-0.306398976959968
i596,0.0539183923951629,-0.924388108335139
i597,0.342714111128877,-0.430016022942052
i598,-0.177231337708788,0.540197334185003
i599,-0.123091901182801,-0.744119118218157
i600,0.318777702153729,-0.691527328036614
i601,0.175154117058086,0.480904704560956
i602,-0.0574368974277509,-0.0563298065837229
i603,0.38912080778837,-0.398817723422803
i604,-0.340438635734925,-0.533829721524114
i605,0.193012328973082,-0.319013778898539
i606,-0.123990875002724,0.368263361891867
i607,-0.158355852524983,0.318028117992417
i608,-0.19949513444748,0.222681585816503
i609,-0.125142128135083,0.126428050950116
i610,0.281328867314113,0.730904096704212
i611,-0.546723959718117,-0.255781826578857
i612,0.507024108442563,-0.144948589034257
i613,0.101087870639051,0.167450507606376
i614,-0.0286051020451511,0.324613649997434
i615,-0.457702522463811,-0.485732442203045
i616,-0.452824450119055,0.115303074327992
i617,-0.324328408581922,-0.0531008730980276
i618,-0.194822624438971,0.416451789888601
i619,0.509138773335709,-0.246643617987051
i620,-0.0510122739161507,0.471606138912927
i621,0.140371289228256,0.419968243454592
i622,0.301068126709305,-0.186100744354365
i623,-0.639452591909541,-0.0614276146999762
i624,0.175159250908111,-0.674357608625968
i625,0.137660964146374,-0.303010646117374
i626,-0.285379632997896,-0.733036672921192
i627,-0.259597482633476,0.244107226069225
i628,0.252559366274847,0.146415457098389
i629,0.552901582048644,-0.7460736565857
i630,0.0989751317187475,0.468672234315904
i631,0.212057151708767,-0.319722069459167
i632,-0.903909385561179,-0.0925391821131512
i633,-0.0454563978454636,-0.684328855294215
i634,-0.179716117816404,0.0245907596517938
i635,-0.370198928098622,0.040079080832524
i636,0.030292433948951,0.187754825166435
i637,0.408874259386224,0.290350615719052
i638,0.114382925245353,0.305941686335937
i639,-0.132867082475649,0.927621906156064
i640,0.0759702238083537,0.40791653529151
i641,-0.782662375846,-0.223993077952163
i642,-0.172854781037585,-0.691002878319328
i643,0.0334252407210704,-0.327921685793905
i644,-0.103007294888099,-0.27760887737047
i645,-0.426593001927452,-0.038964540089969
i646,-0.26107421831476,0.693914685646562
i647,0.401071658230879,-0.208446266123344
i648,-0.312124941348265,-0.00180895643952128
i649,-0.625914031427762,-0.0158306370079965
i650,0.77085569947407,-0.224569605438268
i651,0.152811549826379,0.96179222297448
i652,-0.459906821728275,-0.6118935377226
i653,-0.231199567410146,0.116240705898586
i654,-0.5138406535192,-0.863135854951873
i655,-0.810982717274678,-0.198984872744887
i656,-0.0288280926121257,-0.256604764829997
i657,-0.371448787985943,-0.0917059091675184
i658,0.0463068160192641,-0.00533787851944612
i659,-0.265261842058479,0.423952560244296
i660,0.132873750611918,-0.172185435622281
i661,-0.585999875936138,-0.0694493157826321
i662,-0.336159909840393,-0.298881747509433
i663,0.476828883470984,-0.316742063854129
i664,0.232375218959322,-0.0261291457479925
i665,-0.778544480006074,0.0310400777096691
i666,0.661622178913688,-0.379871433109995
i667,0.66644077586412,-0.542576583311039
i668,0.389869281592357,0.141870165638709
i669,-0.371454672096067,0.169909544721164
i670,-0.146354765259933,0.354715878995154
i671,-0.310393692555095,0.374159310834249
i672,-0.0776968698055844,0.260805952968012
i673,-0.417012887575179,-0.513712471119773
i674,-0.21361119520753,-0.0598715907741021
i675,0.395235655403051,0.23929712188677
i676,-0.0886102844672091,0.0583155464749734
i677,-0.319544830294707,-0.234328190090258
i678,0.164636149430957,-0.0819822838419045
i679,-0.158651156249219,0.277074665471531
i680,-0.52216746011154,-0.202906757052998
i681,-0.244441588033467,0.260222754778279
i682,-0.421543138106899,0.592689709359337
i683,-0.673791211504899,-0.556452478214364
